,realtime_start,realtime_end,date,value
24232,2019-04-18,2020-01-22,2017-11-06,13814.0
24233,2020-01-23,2021-02-10,2017-11-06,13813.3
24234,2021-02-11,2021-08-23,2017-11-06,13827.1
24235,2021-08-24,2022-04-25,2017-11-06,13823.1
24236,2022-04-26,2024-10-21,2017-11-06,13822.2
24237,2024-10-22,9999-12-31,2017-11-06,13829.0
24238,2017-11-24,2017-11-29,2017-11-13,13806.9
24239,2017-11-30,2017-12-06,2017-11-13,13807.2
24240,2017-12-07,2018-01-10,2017-11-13,13807.3
24241,2018-01-11,2018-01-24,2017-11-13,13807.4
24242,2018-01-25,2018-02-21,2017-11-13,13793.6
24243,2018-02-22,2018-04-04,2017-11-13,13793.7
24244,2018-04-05,2018-04-18,2017-11-13,13793.8
24245,2018-04-19,2018-04-25,2017-11-13,13794.4
24246,2018-04-26,2018-06-06,2017-11-13,13794.5
24247,2018-06-07,2018-06-27,2017-11-13,13794.7
24248,2018-06-28,2018-07-04,2017-11-13,13794.6
24249,2018-07-05,2018-07-18,2017-11-13,13794.7
24250,2018-07-19,2019-02-06,2017-11-13,13796.8
24251,2019-02-07,2019-04-17,2017-11-13,13817.7
24252,2019-04-18,2020-01-22,2017-11-13,13817.2
24253,2020-01-23,2020-04-15,2017-11-13,13816.4
24254,2020-04-16,2021-02-10,2017-11-13,13816.5
24255,2021-02-11,2021-08-23,2017-11-13,13830.3
24256,2021-08-24,2022-04-25,2017-11-13,13826.3
24257,2022-04-26,2024-10-21,2017-11-13,13825.5
24258,2024-10-22,9999-12-31,2017-11-13,13832.6
24259,2017-11-30,2017-12-06,2017-11-20,13804.8
24260,2017-12-07,2018-01-10,2017-11-20,13805.0
24261,2018-01-11,2018-01-17,2017-11-20,13805.1
24262,2018-01-18,2018-01-24,2017-11-20,13805.2
24263,2018-01-25,2018-03-21,2017-11-20,13788.6
24264,2018-03-22,2018-04-18,2017-11-20,13788.7
24265,2018-04-19,2018-06-06,2017-11-20,13789.4
24266,2018-06-07,2018-07-18,2017-11-20,13789.6
24267,2018-07-19,2019-02-06,2017-11-20,13791.8
24268,2019-02-07,2019-04-17,2017-11-20,13813.3
24269,2019-04-18,2020-01-22,2017-11-20,13812.9
24270,2020-01-23,2020-04-15,2017-11-20,13812.1
24271,2020-04-16,2020-07-22,2017-11-20,13812.2
24272,2020-07-23,2021-02-10,2017-11-20,13812.1
24273,2021-02-11,2021-08-23,2017-11-20,13826.0
24274,2021-08-24,2022-04-25,2017-11-20,13822.0
24275,2022-04-26,2024-10-21,2017-11-20,13821.2
24276,2024-10-22,9999-12-31,2017-11-20,13828.4
24277,2017-12-07,2017-12-13,2017-11-27,13793.9
24278,2017-12-14,2018-01-10,2017-11-27,13794.0
24279,2018-01-11,2018-01-17,2017-11-27,13794.1
24280,2018-01-18,2018-01-24,2017-11-27,13794.2
24281,2018-01-25,2018-01-31,2017-11-27,13774.7
24282,2018-02-01,2018-02-14,2017-11-27,13774.6
24283,2018-02-15,2018-03-28,2017-11-27,13774.7
24284,2018-03-29,2018-04-18,2017-11-27,13774.8
24285,2018-04-19,2018-06-06,2017-11-27,13775.5
24286,2018-06-07,2018-07-18,2017-11-27,13775.7
24287,2018-07-19,2019-02-06,2017-11-27,13777.7
24288,2019-02-07,2019-04-17,2017-11-27,13795.6
24289,2019-04-18,2020-01-22,2017-11-27,13795.3
24290,2020-01-23,2020-04-15,2017-11-27,13794.6
24291,2020-04-16,2020-07-22,2017-11-27,13794.7
24292,2020-07-23,2021-02-10,2017-11-27,13794.6
24293,2021-02-11,2021-08-23,2017-11-27,13808.5
24294,2021-08-24,2022-04-25,2017-11-27,13804.4
24295,2022-04-26,2024-10-21,2017-11-27,13803.6
24296,2024-10-22,9999-12-31,2017-11-27,13810.8
24297,2017-12-14,2017-12-20,2017-12-04,13872.8
24298,2017-12-21,2018-01-03,2017-12-04,13872.4
24299,2018-01-04,2018-01-10,2017-12-04,13872.5
24300,2018-01-11,2018-01-24,2017-12-04,13872.6
24301,2018-01-25,2018-01-31,2017-12-04,13850.4
24302,2018-02-01,2018-02-21,2017-12-04,13850.3
24303,2018-02-22,2018-03-28,2017-12-04,13850.4
24304,2018-03-29,2018-04-18,2017-12-04,13850.5
24305,2018-04-19,2018-04-25,2017-12-04,13851.1
24306,2018-04-26,2018-05-02,2017-12-04,13851.2
24307,2018-05-03,2018-05-16,2017-12-04,13851.1
24308,2018-05-17,2018-06-06,2017-12-04,13851.2
24309,2018-06-07,2018-07-18,2017-12-04,13851.4
24310,2018-07-19,2019-02-06,2017-12-04,13853.3
24311,2019-02-07,2019-04-17,2017-12-04,13870.1
24312,2019-04-18,2020-01-22,2017-12-04,13869.9
24313,2020-01-23,2021-02-10,2017-12-04,13869.2
24314,2021-02-11,2021-08-23,2017-12-04,13883.2
24315,2021-08-24,2022-04-25,2017-12-04,13879.1
24316,2022-04-26,2024-10-21,2017-12-04,13878.3
24317,2024-10-22,9999-12-31,2017-12-04,13885.4
24318,2017-12-21,2018-01-10,2017-12-11,13932.8
24319,2018-01-11,2018-01-17,2017-12-11,13932.9
24320,2018-01-18,2018-01-24,2017-12-11,13932.8
24321,2018-01-25,2018-01-31,2017-12-11,13907.7
24322,2018-02-01,2018-02-21,2017-12-11,13907.6
24323,2018-02-22,2018-04-04,2017-12-11,13907.7
24324,2018-04-05,2018-04-18,2017-12-11,13907.8
24325,2018-04-19,2018-04-25,2017-12-11,13908.4
24326,2018-04-26,2018-05-09,2017-12-11,13908.5
24327,2018-05-10,2018-05-16,2017-12-11,13908.4
24328,2018-05-17,2018-06-06,2017-12-11,13908.5
24329,2018-06-07,2018-07-18,2017-12-11,13908.7
24330,2018-07-19,2019-02-06,2017-12-11,13910.2
24331,2019-02-07,2020-01-22,2017-12-11,13927.0
24332,2020-01-23,2020-04-15,2017-12-11,13926.1
24333,2020-04-16,2021-02-10,2017-12-11,13926.2
24334,2021-02-11,2021-08-23,2017-12-11,13940.2
24335,2021-08-24,2022-04-25,2017-12-11,13935.8
24336,2022-04-26,2024-10-21,2017-12-11,13935.0
24337,2024-10-22,9999-12-31,2017-12-11,13942.5
24338,2017-12-28,2018-01-03,2017-12-18,13965.4
24339,2018-01-04,2018-01-10,2017-12-18,13965.5
24340,2018-01-11,2018-01-17,2017-12-18,13965.6
24341,2018-01-18,2018-01-24,2017-12-18,13965.5
24342,2018-01-25,2018-03-28,2017-12-18,13937.7
24343,2018-03-29,2018-04-18,2017-12-18,13937.8
24344,2018-04-19,2018-04-25,2017-12-18,13938.4
24345,2018-04-26,2018-06-06,2017-12-18,13938.5
24346,2018-06-07,2018-07-18,2017-12-18,13938.8
24347,2018-07-19,2019-02-06,2017-12-18,13940.3
24348,2019-02-07,2020-01-22,2017-12-18,13957.8
24349,2020-01-23,2021-02-10,2017-12-18,13957.0
24350,2021-02-11,2021-08-23,2017-12-18,13971.0
24351,2021-08-24,2022-04-25,2017-12-18,13966.6
24352,2022-04-26,2024-10-21,2017-12-18,13965.8
24353,2024-10-22,9999-12-31,2017-12-18,13973.4
24354,2018-01-04,2018-01-10,2017-12-25,13937.9
24355,2018-01-11,2018-01-24,2017-12-25,13937.4
24356,2018-01-25,2018-01-31,2017-12-25,13906.7
24357,2018-02-01,2018-02-28,2017-12-25,13906.8
24358,2018-03-01,2018-04-04,2017-12-25,13906.9
24359,2018-04-05,2018-04-18,2017-12-25,13907.0
24360,2018-04-19,2018-05-16,2017-12-25,13907.6
24361,2018-05-17,2018-06-06,2017-12-25,13907.7
24362,2018-06-07,2018-06-27,2017-12-25,13908.0
24363,2018-06-28,2018-07-04,2017-12-25,13907.9
24364,2018-07-05,2018-07-18,2017-12-25,13908.0
24365,2018-07-19,2019-02-06,2017-12-25,13909.6
24366,2019-02-07,2019-04-17,2017-12-25,13926.4
24367,2019-04-18,2020-01-22,2017-12-25,13926.5
24368,2020-01-23,2020-04-15,2017-12-25,13925.6
24369,2020-04-16,2021-02-10,2017-12-25,13925.7
24370,2021-02-11,2021-08-23,2017-12-25,13939.6
24371,2021-08-24,2022-04-25,2017-12-25,13935.2
24372,2022-04-26,2024-10-21,2017-12-25,13934.4
24373,2024-10-22,9999-12-31,2017-12-25,13941.9
24374,2018-01-11,2018-01-17,2018-01-01,13961.3
24375,2018-01-18,2018-01-24,2018-01-01,13961.2
24376,2018-01-25,2018-01-31,2018-01-01,13930.2
24377,2018-02-01,2018-02-07,2018-01-01,13931.7
24378,2018-02-08,2018-02-21,2018-01-01,13929.1
24379,2018-02-22,2018-03-28,2018-01-01,13929.2
24380,2018-03-29,2018-04-18,2018-01-01,13929.3
24381,2018-04-19,2018-05-16,2018-01-01,13930.4
24382,2018-05-17,2018-06-06,2018-01-01,13930.5
24383,2018-06-07,2018-07-18,2018-01-01,13930.7
24384,2018-07-19,2019-02-06,2018-01-01,13936.0
24385,2019-02-07,2019-04-17,2018-01-01,13956.4
24386,2019-04-18,2020-01-22,2018-01-01,13956.6
24387,2020-01-23,2020-04-15,2018-01-01,13955.7
24388,2020-04-16,2021-02-10,2018-01-01,13955.8
24389,2021-02-11,2021-08-23,2018-01-01,13968.0
24390,2021-08-24,2022-04-25,2018-01-01,13963.5
24391,2022-04-26,2024-10-21,2018-01-01,13962.7
24392,2024-10-22,9999-12-31,2018-01-01,13970.0
24393,2018-01-18,2018-01-24,2018-01-08,13962.5
24394,2018-01-25,2018-01-31,2018-01-08,13932.4
24395,2018-02-01,2018-02-07,2018-01-08,13932.5
24396,2018-02-08,2018-02-14,2018-01-08,13932.4
24397,2018-02-15,2018-02-28,2018-01-08,13932.8
24398,2018-03-01,2018-04-04,2018-01-08,13932.9
24399,2018-04-05,2018-04-18,2018-01-08,13933.0
24400,2018-04-19,2018-05-16,2018-01-08,13934.9
24401,2018-05-17,2018-06-06,2018-01-08,13935.0
24402,2018-06-07,2018-07-18,2018-01-08,13935.2
24403,2018-07-19,2019-02-06,2018-01-08,13937.7
24404,2019-02-07,2019-04-17,2018-01-08,13961.0
24405,2019-04-18,2020-01-22,2018-01-08,13961.7
24406,2020-01-23,2020-04-15,2018-01-08,13962.4
24407,2020-04-16,2021-02-10,2018-01-08,13962.5
24408,2021-02-11,2021-08-23,2018-01-08,13974.8
24409,2021-08-24,2022-02-21,2018-01-08,13970.3
24410,2022-02-22,2022-04-25,2018-01-08,13970.1
24411,2022-04-26,2024-10-21,2018-01-08,13969.3
24412,2024-10-22,9999-12-31,2018-01-08,13976.6
24413,2018-01-25,2018-01-31,2018-01-15,13888.8
24414,2018-02-01,2018-02-14,2018-01-15,13884.0
24415,2018-02-15,2018-02-21,2018-01-15,13883.9
24416,2018-02-22,2018-03-28,2018-01-15,13884.1
24417,2018-03-29,2018-04-11,2018-01-15,13884.2
24418,2018-04-12,2018-04-18,2018-01-15,13884.3
24419,2018-04-19,2018-06-06,2018-01-15,13886.8
24420,2018-06-07,2018-06-20,2018-01-15,13887.0
24421,2018-06-21,2018-06-27,2018-01-15,13887.1
24422,2018-06-28,2018-07-11,2018-01-15,13887.0
24423,2018-07-12,2018-07-18,2018-01-15,13887.1
24424,2018-07-19,2018-07-25,2018-01-15,13889.9
24425,2018-07-26,2018-10-17,2018-01-15,13890.0
24426,2018-10-18,2019-02-06,2018-01-15,13889.9
24427,2019-02-07,2019-04-17,2018-01-15,13912.1
24428,2019-04-18,2020-01-22,2018-01-15,13912.9
24429,2020-01-23,2021-02-10,2018-01-15,13913.5
24430,2021-02-11,2021-08-23,2018-01-15,13925.8
24431,2021-08-24,2022-02-21,2018-01-15,13921.4
24432,2022-02-22,2022-04-25,2018-01-15,13921.1
24433,2022-04-26,2024-10-21,2018-01-15,13920.3
24434,2024-10-22,9999-12-31,2018-01-15,13927.9
24435,2018-02-01,2018-02-07,2018-01-22,13795.3
24436,2018-02-08,2018-02-14,2018-01-22,13793.5
24437,2018-02-15,2018-03-28,2018-01-22,13793.6
24438,2018-03-29,2018-04-18,2018-01-22,13793.7
24439,2018-04-19,2018-05-16,2018-01-22,13796.9
24440,2018-05-17,2018-06-06,2018-01-22,13797.0
24441,2018-06-07,2018-06-20,2018-01-22,13797.1
24442,2018-06-21,2018-06-27,2018-01-22,13797.2
24443,2018-06-28,2018-07-18,2018-01-22,13797.1
24444,2018-07-19,2019-02-06,2018-01-22,13800.4
24445,2019-02-07,2019-04-17,2018-01-22,13815.7
24446,2019-04-18,2019-10-16,2018-01-22,13815.8
24447,2019-10-17,2020-01-22,2018-01-22,13815.9
24448,2020-01-23,2021-02-10,2018-01-22,13816.5
24449,2021-02-11,2021-08-23,2018-01-22,13828.8
24450,2021-08-24,2022-02-21,2018-01-22,13824.4
24451,2022-02-22,2022-04-25,2018-01-22,13824.2
24452,2022-04-26,2024-10-21,2018-01-22,13823.5
24453,2024-10-22,9999-12-31,2018-01-22,13831.0
24454,2018-02-08,2018-03-28,2018-01-29,13717.9
24455,2018-03-29,2018-04-18,2018-01-29,13718.0
24456,2018-04-19,2018-06-06,2018-01-29,13721.8
24457,2018-06-07,2018-07-18,2018-01-29,13722.0
24458,2018-07-19,2018-07-25,2018-01-29,13726.0
24459,2018-07-26,2018-08-08,2018-01-29,13726.1
24460,2018-08-09,2018-08-15,2018-01-29,13726.0
24461,2018-08-16,2018-10-17,2018-01-29,13726.1
24462,2018-10-18,2019-02-06,2018-01-29,13726.0
24463,2019-02-07,2019-04-17,2018-01-29,13737.3
24464,2019-04-18,2020-01-22,2018-01-29,13737.5
24465,2020-01-23,2020-04-15,2018-01-29,13738.1
24466,2020-04-16,2021-02-10,2018-01-29,13738.2
24467,2021-02-11,2021-08-23,2018-01-29,13750.5
24468,2021-08-24,2022-02-21,2018-01-29,13746.1
24469,2022-02-22,2022-04-25,2018-01-29,13745.8
24470,2022-04-26,2024-10-21,2018-01-29,13745.1
24471,2024-10-22,9999-12-31,2018-01-29,13752.9
24472,2018-02-15,2018-02-21,2018-02-05,13811.1
24473,2018-02-22,2018-02-28,2018-02-05,13811.0
24474,2018-03-01,2018-04-04,2018-02-05,13811.1
24475,2018-04-05,2018-04-18,2018-02-05,13811.2
24476,2018-04-19,2018-06-06,2018-02-05,13815.7
24477,2018-06-07,2018-07-18,2018-02-05,13815.9
24478,2018-07-19,2018-10-17,2018-02-05,13820.7
24479,2018-10-18,2019-02-06,2018-02-05,13820.6
24480,2019-02-07,2019-04-17,2018-02-05,13831.3
24481,2019-04-18,2020-01-22,2018-02-05,13831.5
24482,2020-01-23,2021-02-10,2018-02-05,13832.3
24483,2021-02-11,2021-08-23,2018-02-05,13844.6
24484,2021-08-24,2022-02-21,2018-02-05,13840.4
24485,2022-02-22,2022-04-25,2018-02-05,13840.0
24486,2022-04-26,2024-10-21,2018-02-05,13839.2
24487,2024-10-22,9999-12-31,2018-02-05,13847.0
24488,2018-02-22,2018-02-28,2018-02-12,13806.7
24489,2018-03-01,2018-03-07,2018-02-12,13806.8
24490,2018-03-08,2018-03-21,2018-02-12,13806.7
24491,2018-03-22,2018-04-04,2018-02-12,13806.8
24492,2018-04-05,2018-04-18,2018-02-12,13806.9
24493,2018-04-19,2018-06-06,2018-02-12,13812.1
24494,2018-06-07,2018-07-18,2018-02-12,13812.2
24495,2018-07-19,2018-07-25,2018-02-12,13817.7
24496,2018-07-26,2018-08-01,2018-02-12,13817.8
24497,2018-08-02,2018-10-17,2018-02-12,13817.7
24498,2018-10-18,2019-02-06,2018-02-12,13817.6
24499,2019-02-07,2019-04-17,2018-02-12,13827.2
24500,2019-04-18,2020-01-22,2018-02-12,13827.4
24501,2020-01-23,2021-02-10,2018-02-12,13828.2
24502,2021-02-11,2021-08-23,2018-02-12,13840.5
24503,2021-08-24,2022-02-21,2018-02-12,13836.2
24504,2022-02-22,2022-04-25,2018-02-12,13835.9
24505,2022-04-26,2024-10-21,2018-02-12,13835.0
24506,2024-10-22,9999-12-31,2018-02-12,13843.0
24507,2018-03-01,2018-03-28,2018-02-19,13811.7
24508,2018-03-29,2018-04-04,2018-02-19,13811.9
24509,2018-04-05,2018-04-18,2018-02-19,13812.0
24510,2018-04-19,2018-05-16,2018-02-19,13817.8
24511,2018-05-17,2018-05-23,2018-02-19,13817.9
24512,2018-05-24,2018-06-06,2018-02-19,13817.8
24513,2018-06-07,2018-07-18,2018-02-19,13817.9
24514,2018-07-19,2018-10-17,2018-02-19,13824.8
24515,2018-10-18,2019-02-06,2018-02-19,13824.7
24516,2019-02-07,2019-04-17,2018-02-19,13834.0
24517,2019-04-18,2020-01-22,2018-02-19,13834.2
24518,2020-01-23,2020-04-15,2018-02-19,13834.9
24519,2020-04-16,2021-02-10,2018-02-19,13835.0
24520,2021-02-11,2021-08-23,2018-02-19,13847.3
24521,2021-08-24,2022-02-21,2018-02-19,13843.0
24522,2022-02-22,2022-04-25,2018-02-19,13842.7
24523,2022-04-26,2024-10-21,2018-02-19,13841.9
24524,2024-10-22,9999-12-31,2018-02-19,13849.9
24525,2018-03-08,2018-03-14,2018-02-26,13809.7
24526,2018-03-15,2018-03-28,2018-02-26,13809.9
24527,2018-03-29,2018-04-18,2018-02-26,13810.1
24528,2018-04-19,2018-06-06,2018-02-26,13816.5
24529,2018-06-07,2018-06-27,2018-02-26,13816.6
24530,2018-06-28,2018-07-04,2018-02-26,13816.5
24531,2018-07-05,2018-07-18,2018-02-26,13816.6
24532,2018-07-19,2018-07-25,2018-02-26,13823.6
24533,2018-07-26,2018-10-17,2018-02-26,13823.7
24534,2018-10-18,2019-02-06,2018-02-26,13823.5
24535,2019-02-07,2019-04-17,2018-02-26,13833.0
24536,2019-04-18,2020-01-22,2018-02-26,13833.2
24537,2020-01-23,2021-02-10,2018-02-26,13834.0
24538,2021-02-11,2021-08-23,2018-02-26,13846.3
24539,2021-08-24,2022-02-21,2018-02-26,13842.0
24540,2022-02-22,2022-04-25,2018-02-26,13841.8
24541,2022-04-26,2024-10-21,2018-02-26,13841.0
24542,2024-10-22,9999-12-31,2018-02-26,13849.2
24543,2018-03-15,2018-03-21,2018-03-05,13963.8
24544,2018-03-22,2018-03-28,2018-03-05,13963.7
24545,2018-03-29,2018-04-04,2018-03-05,13963.8
24546,2018-04-05,2018-04-18,2018-03-05,13963.7
24547,2018-04-19,2018-06-20,2018-03-05,13970.8
24548,2018-06-21,2018-06-27,2018-03-05,13970.9
24549,2018-06-28,2018-07-18,2018-03-05,13970.8
24550,2018-07-19,2018-07-25,2018-03-05,13978.9
24551,2018-07-26,2018-08-08,2018-03-05,13979.0
24552,2018-08-09,2018-08-15,2018-03-05,13978.9
24553,2018-08-16,2018-08-22,2018-03-05,13979.0
24554,2018-08-23,2018-10-17,2018-03-05,13978.9
24555,2018-10-18,2019-02-06,2018-03-05,13978.7
24556,2019-02-07,2019-04-17,2018-03-05,13985.0
24557,2019-04-18,2020-01-22,2018-03-05,13985.2
24558,2020-01-23,2020-04-15,2018-03-05,13985.9
24559,2020-04-16,2021-02-10,2018-03-05,13986.0
24560,2021-02-11,2021-08-23,2018-03-05,13998.3
24561,2021-08-24,2022-02-21,2018-03-05,13994.0
24562,2022-02-22,2022-04-25,2018-03-05,13993.8
24563,2022-04-26,2024-10-21,2018-03-05,13993.0
24564,2024-10-22,9999-12-31,2018-03-05,14001.5
24565,2018-03-22,2018-03-28,2018-03-12,13986.9
24566,2018-03-29,2018-04-11,2018-03-12,13987.2
24567,2018-04-12,2018-04-18,2018-03-12,13987.0
24568,2018-04-19,2018-05-09,2018-03-12,13994.8
24569,2018-05-10,2018-05-16,2018-03-12,13994.7
24570,2018-05-17,2018-05-23,2018-03-12,13994.8
24571,2018-05-24,2018-06-06,2018-03-12,13994.7
24572,2018-06-07,2018-07-18,2018-03-12,13994.8
24573,2018-07-19,2018-07-25,2018-03-12,14003.6
24574,2018-07-26,2018-10-17,2018-03-12,14003.7
24575,2018-10-18,2019-02-06,2018-03-12,14003.4
24576,2019-02-07,2019-04-17,2018-03-12,14007.2
24577,2019-04-18,2020-01-22,2018-03-12,14007.4
24578,2020-01-23,2021-02-10,2018-03-12,14008.2
24579,2021-02-11,2021-08-23,2018-03-12,14020.5
24580,2021-08-24,2022-02-21,2018-03-12,14016.2
24581,2022-02-22,2022-04-25,2018-03-12,14016.1
24582,2022-04-26,2024-10-21,2018-03-12,14015.2
24583,2024-10-22,9999-12-31,2018-03-12,14023.6
24584,2018-03-29,2018-04-04,2018-03-19,13992.3
24585,2018-04-05,2018-04-11,2018-03-19,13992.2
24586,2018-04-12,2018-04-18,2018-03-19,13992.1
24587,2018-04-19,2018-05-09,2018-03-19,14000.5
24588,2018-05-10,2018-05-16,2018-03-19,14000.4
24589,2018-05-17,2018-05-23,2018-03-19,14000.5
24590,2018-05-24,2018-06-20,2018-03-19,14000.4
24591,2018-06-21,2018-06-27,2018-03-19,14000.5
24592,2018-06-28,2018-07-11,2018-03-19,14000.4
24593,2018-07-12,2018-07-18,2018-03-19,14000.5
24594,2018-07-19,2018-07-25,2018-03-19,14007.8
24595,2018-07-26,2018-10-17,2018-03-19,14007.9
24596,2018-10-18,2019-02-06,2018-03-19,14007.6
24597,2019-02-07,2019-04-17,2018-03-19,14010.8
24598,2019-04-18,2020-01-22,2018-03-19,14011.0
24599,2020-01-23,2021-02-10,2018-03-19,14011.9
24600,2021-02-11,2021-08-23,2018-03-19,14024.2
24601,2021-08-24,2022-02-21,2018-03-19,14020.0
24602,2022-02-22,2022-04-25,2018-03-19,14019.8
24603,2022-04-26,2024-10-21,2018-03-19,14018.9
24604,2024-10-22,9999-12-31,2018-03-19,14027.6
24605,2018-04-05,2018-04-11,2018-03-26,13965.1
24606,2018-04-12,2018-04-18,2018-03-26,13964.9
24607,2018-04-19,2018-07-18,2018-03-26,13973.2
24608,2018-07-19,2018-07-25,2018-03-26,13982.0
24609,2018-07-26,2018-10-17,2018-03-26,13982.1
24610,2018-10-18,2019-01-16,2018-03-26,13981.8
24611,2019-01-17,2019-02-06,2018-03-26,13981.9
24612,2019-02-07,2019-04-17,2018-03-26,13986.1
24613,2019-04-18,2019-07-17,2018-03-26,13986.2
24614,2019-07-18,2020-01-22,2018-03-26,13986.3
24615,2020-01-23,2020-07-22,2018-03-26,13987.3
24616,2020-07-23,2021-02-10,2018-03-26,13987.4
24617,2021-02-11,2021-08-23,2018-03-26,13999.7
24618,2021-08-24,2022-02-21,2018-03-26,13995.5
24619,2022-02-22,2022-04-25,2018-03-26,13995.3
24620,2022-04-26,2024-10-21,2018-03-26,13994.3
24621,2024-10-22,9999-12-31,2018-03-26,14002.9
24622,2018-04-12,2018-04-18,2018-04-02,14118.1
24623,2018-04-19,2018-04-25,2018-04-02,14126.0
24624,2018-04-26,2018-05-02,2018-04-02,14126.9
24625,2018-05-03,2018-05-09,2018-04-02,14127.0
24626,2018-05-10,2018-05-16,2018-04-02,14126.7
24627,2018-05-17,2018-05-23,2018-04-02,14126.8
24628,2018-05-24,2018-06-20,2018-04-02,14126.7
24629,2018-06-21,2018-06-27,2018-04-02,14126.8
24630,2018-06-28,2018-07-11,2018-04-02,14126.7
24631,2018-07-12,2018-07-18,2018-04-02,14126.8
24632,2018-07-19,2018-07-25,2018-04-02,14136.7
24633,2018-07-26,2018-08-08,2018-04-02,14136.8
24634,2018-08-09,2018-08-15,2018-04-02,14136.7
24635,2018-08-16,2018-08-22,2018-04-02,14136.8
24636,2018-08-23,2018-09-05,2018-04-02,14136.7
24637,2018-09-06,2018-09-12,2018-04-02,14136.8
24638,2018-09-13,2018-10-03,2018-04-02,14136.7
24639,2018-10-04,2018-10-17,2018-04-02,14136.8
24640,2018-10-18,2018-10-31,2018-04-02,14136.1
24641,2018-11-01,2019-02-06,2018-04-02,14136.2
24642,2019-02-07,2019-04-17,2018-04-02,14142.8
24643,2019-04-18,2019-07-17,2018-04-02,14143.0
24644,2019-07-18,2020-01-22,2018-04-02,14143.2
24645,2020-01-23,2021-02-10,2018-04-02,14144.2
24646,2021-02-11,2021-08-23,2018-04-02,14156.6
24647,2021-08-24,2022-02-21,2018-04-02,14152.5
24648,2022-02-22,2022-04-25,2018-04-02,14152.3
24649,2022-04-26,2024-10-21,2018-04-02,14151.3
24650,2024-10-22,9999-12-31,2018-04-02,14160.0
24651,2018-04-19,2018-04-25,2018-04-09,14121.0
24652,2018-04-26,2018-05-16,2018-04-09,14122.1
24653,2018-05-17,2018-07-18,2018-04-09,14122.9
24654,2018-07-19,2018-07-25,2018-04-09,14130.9
24655,2018-07-26,2018-10-17,2018-04-09,14131.0
24656,2018-10-18,2019-01-16,2018-04-09,14130.7
24657,2019-01-17,2019-01-23,2018-04-09,14130.8
24658,2019-01-24,2019-02-06,2018-04-09,14130.7
24659,2019-02-07,2019-04-17,2018-04-09,14140.6
24660,2019-04-18,2019-07-17,2018-04-09,14140.7
24661,2019-07-18,2020-01-22,2018-04-09,14140.9
24662,2020-01-23,2020-07-22,2018-04-09,14141.9
24663,2020-07-23,2021-02-10,2018-04-09,14142.0
24664,2021-02-11,2021-08-23,2018-04-09,14154.3
24665,2021-08-24,2022-02-21,2018-04-09,14150.0
24666,2022-02-22,2022-04-25,2018-04-09,14149.7
24667,2022-04-26,2024-10-21,2018-04-09,14148.5
24668,2024-10-22,9999-12-31,2018-04-09,14157.2
24669,2018-04-26,2018-05-02,2018-04-16,14145.4
24670,2018-05-03,2018-05-16,2018-04-16,14145.6
24671,2018-05-17,2018-05-23,2018-04-16,14146.3
24672,2018-05-24,2018-05-30,2018-04-16,14146.2
24673,2018-05-31,2018-06-27,2018-04-16,14146.3
24674,2018-06-28,2018-07-04,2018-04-16,14146.2
24675,2018-07-05,2018-07-18,2018-04-16,14146.3
24676,2018-07-19,2018-07-25,2018-04-16,14153.0
24677,2018-07-26,2018-08-01,2018-04-16,14153.2
24678,2018-08-02,2018-10-17,2018-04-16,14153.1
24679,2018-10-18,2018-11-07,2018-04-16,14153.0
24680,2018-11-08,2019-02-06,2018-04-16,14153.1
24681,2019-02-07,2019-04-17,2018-04-16,14161.7
24682,2019-04-18,2019-07-17,2018-04-16,14161.9
24683,2019-07-18,2020-01-22,2018-04-16,14162.2
24684,2020-01-23,2021-02-10,2018-04-16,14163.4
24685,2021-02-11,2021-08-23,2018-04-16,14175.8
24686,2021-08-24,2022-02-21,2018-04-16,14171.3
24687,2022-02-22,2022-04-25,2018-04-16,14171.0
24688,2022-04-26,2024-10-21,2018-04-16,14169.7
24689,2024-10-22,9999-12-31,2018-04-16,14178.5
24690,2018-05-03,2018-05-16,2018-04-23,13989.7
24691,2018-05-17,2018-06-27,2018-04-23,13989.5
24692,2018-06-28,2018-07-04,2018-04-23,13989.4
24693,2018-07-05,2018-07-18,2018-04-23,13989.5
24694,2018-07-19,2018-07-25,2018-04-23,13995.5
24695,2018-07-26,2018-10-17,2018-04-23,13995.7
24696,2018-10-18,2018-11-07,2018-04-23,13995.8
24697,2018-11-08,2019-01-16,2018-04-23,13995.9
24698,2019-01-17,2019-01-30,2018-04-23,13996.0
24699,2019-01-31,2019-02-06,2018-04-23,13995.9
24700,2019-02-07,2019-04-17,2018-04-23,14004.3
24701,2019-04-18,2019-07-17,2018-04-23,14004.4
24702,2019-07-18,2020-01-22,2018-04-23,14007.2
24703,2020-01-23,2021-02-10,2018-04-23,14008.3
24704,2021-02-11,2021-08-23,2018-04-23,14020.7
24705,2021-08-24,2022-02-21,2018-04-23,14016.5
24706,2022-02-22,2022-04-25,2018-04-23,14016.2
24707,2022-04-26,2024-10-21,2018-04-23,14008.6
24708,2024-10-22,9999-12-31,2018-04-23,14017.0
24709,2018-05-10,2018-05-16,2018-04-30,13899.4
24710,2018-05-17,2018-06-06,2018-04-30,13899.2
24711,2018-06-07,2018-07-18,2018-04-30,13898.9
24712,2018-07-19,2018-07-25,2018-04-30,13904.2
24713,2018-07-26,2018-10-17,2018-04-30,13904.5
