,realtime_start,realtime_end,date,value
4017,2024-12-18,2024-12-18,2020-05-27,0.05
4018,2024-12-18,2024-12-18,2020-05-28,0.05
4019,2024-12-18,2024-12-18,2020-05-29,0.05
4020,2024-12-18,2024-12-18,2020-06-01,0.05
4021,2024-12-18,2024-12-18,2020-06-02,0.06
4022,2024-12-18,2024-12-18,2020-06-03,0.06
4023,2024-12-18,2024-12-18,2020-06-04,0.06
4024,2024-12-18,2024-12-18,2020-06-05,0.07
4025,2024-12-18,2024-12-18,2020-06-08,0.07
4026,2024-12-18,2024-12-18,2020-06-09,0.07
4027,2024-12-18,2024-12-18,2020-06-10,0.08
4028,2024-12-18,2024-12-18,2020-06-11,0.08
4029,2024-12-18,2024-12-18,2020-06-12,0.08
4030,2024-12-18,2024-12-18,2020-06-15,0.09
4031,2024-12-18,2024-12-18,2020-06-16,0.09
4032,2024-12-18,2024-12-18,2020-06-17,0.09
4033,2024-12-18,2024-12-18,2020-06-18,0.09
4034,2024-12-18,2024-12-18,2020-06-19,0.09
4035,2024-12-18,2024-12-18,2020-06-22,0.08
4036,2024-12-18,2024-12-18,2020-06-23,0.08
4037,2024-12-18,2024-12-18,2020-06-24,0.08
4038,2024-12-18,2024-12-18,2020-06-25,0.08
4039,2024-12-18,2024-12-18,2020-06-26,0.08
4040,2024-12-18,2024-12-18,2020-06-29,0.08
4041,2024-12-18,2024-12-18,2020-06-30,0.08
4042,2024-12-18,2024-12-18,2020-07-01,0.08
4043,2024-12-18,2024-12-18,2020-07-02,0.09
4044,2024-12-18,2024-12-18,2020-07-03,0.09
4045,2024-12-18,2024-12-18,2020-07-06,0.09
4046,2024-12-18,2024-12-18,2020-07-07,0.09
4047,2024-12-18,2024-12-18,2020-07-08,0.09
4048,2024-12-18,2024-12-18,2020-07-09,0.09
4049,2024-12-18,2024-12-18,2020-07-10,0.09
4050,2024-12-18,2024-12-18,2020-07-13,0.09
4051,2024-12-18,2024-12-18,2020-07-14,0.09
4052,2024-12-18,2024-12-18,2020-07-15,0.1
4053,2024-12-18,2024-12-18,2020-07-16,0.1
4054,2024-12-18,2024-12-18,2020-07-17,0.09
4055,2024-12-18,2024-12-18,2020-07-20,0.1
4056,2024-12-18,2024-12-18,2020-07-21,0.1
4057,2024-12-18,2024-12-18,2020-07-22,0.09
4058,2024-12-18,2024-12-18,2020-07-23,0.09
4059,2024-12-18,2024-12-18,2020-07-24,0.09
4060,2024-12-18,2024-12-18,2020-07-27,0.1
4061,2024-12-18,2024-12-18,2020-07-28,0.1
4062,2024-12-18,2024-12-18,2020-07-29,0.1
4063,2024-12-18,2024-12-18,2020-07-30,0.1
4064,2024-12-18,2024-12-18,2020-07-31,0.1
4065,2024-12-18,2024-12-18,2020-08-03,0.1
4066,2024-12-18,2024-12-18,2020-08-04,0.1
4067,2024-12-18,2024-12-18,2020-08-05,0.1
4068,2024-12-18,2024-12-18,2020-08-06,0.1
4069,2024-12-18,2024-12-18,2020-08-07,0.1
4070,2024-12-18,2024-12-18,2020-08-10,0.1
4071,2024-12-18,2024-12-18,2020-08-11,0.1
4072,2024-12-18,2024-12-18,2020-08-12,0.1
4073,2024-12-18,2024-12-18,2020-08-13,0.1
4074,2024-12-18,2024-12-18,2020-08-14,0.1
4075,2024-12-18,2024-12-18,2020-08-17,0.1
4076,2024-12-18,2024-12-18,2020-08-18,0.09
4077,2024-12-18,2024-12-18,2020-08-19,0.09
4078,2024-12-18,2024-12-18,2020-08-20,0.09
4079,2024-12-18,2024-12-18,2020-08-21,0.09
4080,2024-12-18,2024-12-18,2020-08-24,0.09
4081,2024-12-18,2024-12-18,2020-08-25,0.09
4082,2024-12-18,2024-12-18,2020-08-26,0.09
4083,2024-12-18,2024-12-18,2020-08-27,0.08
4084,2024-12-18,2024-12-18,2020-08-28,0.09
4085,2024-12-18,2024-12-18,2020-08-31,0.09
4086,2024-12-18,2024-12-18,2020-09-01,0.09
4087,2024-12-18,2024-12-18,2020-09-02,0.09
4088,2024-12-18,2024-12-18,2020-09-03,0.09
4089,2024-12-18,2024-12-18,2020-09-04,0.09
4090,2024-12-18,2024-12-18,2020-09-07,.
4091,2024-12-18,2024-12-18,2020-09-08,0.09
4092,2024-12-18,2024-12-18,2020-09-09,0.09
4093,2024-12-18,2024-12-18,2020-09-10,0.09
4094,2024-12-18,2024-12-18,2020-09-11,0.09
4095,2024-12-18,2024-12-18,2020-09-14,0.09
4096,2024-12-18,2024-12-18,2020-09-15,0.09
4097,2024-12-18,2024-12-18,2020-09-16,0.09
4098,2024-12-18,2024-12-18,2020-09-17,0.09
4099,2024-12-18,2024-12-18,2020-09-18,0.09
4100,2024-12-18,2024-12-18,2020-09-21,0.09
4101,2024-12-18,2024-12-18,2020-09-22,0.09
4102,2024-12-18,2024-12-18,2020-09-23,0.09
4103,2024-12-18,2024-12-18,2020-09-24,0.09
4104,2024-12-18,2024-12-18,2020-09-25,0.09
4105,2024-12-18,2024-12-18,2020-09-28,0.09
4106,2024-12-18,2024-12-18,2020-09-29,0.09
4107,2024-12-18,2024-12-18,2020-09-30,0.09
4108,2024-12-18,2024-12-18,2020-10-01,0.09
4109,2024-12-18,2024-12-18,2020-10-02,0.09
4110,2024-12-18,2024-12-18,2020-10-05,0.09
4111,2024-12-18,2024-12-18,2020-10-06,0.09
4112,2024-12-18,2024-12-18,2020-10-07,0.09
4113,2024-12-18,2024-12-18,2020-10-08,0.09
4114,2024-12-18,2024-12-18,2020-10-09,0.09
4115,2024-12-18,2024-12-18,2020-10-12,.
4116,2024-12-18,2024-12-18,2020-10-13,0.09
4117,2024-12-18,2024-12-18,2020-10-14,0.09
4118,2024-12-18,2024-12-18,2020-10-15,0.09
4119,2024-12-18,2024-12-18,2020-10-16,0.09
4120,2024-12-18,2024-12-18,2020-10-19,0.09
4121,2024-12-18,2024-12-18,2020-10-20,0.09
4122,2024-12-18,2024-12-18,2020-10-21,0.09
4123,2024-12-18,2024-12-18,2020-10-22,0.09
4124,2024-12-18,2024-12-18,2020-10-23,0.09
4125,2024-12-18,2024-12-18,2020-10-26,0.09
4126,2024-12-18,2024-12-18,2020-10-27,0.09
4127,2024-12-18,2024-12-18,2020-10-28,0.09
4128,2024-12-18,2024-12-18,2020-10-29,0.09
4129,2024-12-18,2024-12-18,2020-10-30,0.09
4130,2024-12-18,2024-12-18,2020-11-02,0.09
4131,2024-12-18,2024-12-18,2020-11-03,0.09
4132,2024-12-18,2024-12-18,2020-11-04,0.09
4133,2024-12-18,2024-12-18,2020-11-05,0.09
4134,2024-12-18,2024-12-18,2020-11-06,0.09
4135,2024-12-18,2024-12-18,2020-11-09,0.09
4136,2024-12-18,2024-12-18,2020-11-10,0.09
4137,2024-12-18,2024-12-18,2020-11-11,.
4138,2024-12-18,2024-12-18,2020-11-12,0.09
4139,2024-12-18,2024-12-18,2020-11-13,0.09
4140,2024-12-18,2024-12-18,2020-11-16,0.09
4141,2024-12-18,2024-12-18,2020-11-17,0.09
4142,2024-12-18,2024-12-18,2020-11-18,0.09
4143,2024-12-18,2024-12-18,2020-11-19,0.08
4144,2024-12-18,2024-12-18,2020-11-20,0.08
4145,2024-12-18,2024-12-18,2020-11-23,0.08
4146,2024-12-18,2024-12-18,2020-11-24,0.08
4147,2024-12-18,2024-12-18,2020-11-25,0.08
4148,2024-12-18,2024-12-18,2020-11-26,.
4149,2024-12-18,2024-12-18,2020-11-27,0.08
4150,2024-12-18,2024-12-18,2020-11-30,0.09
4151,2024-12-18,2024-12-18,2020-12-01,0.09
4152,2024-12-18,2024-12-18,2020-12-02,0.09
4153,2024-12-18,2024-12-18,2020-12-03,0.09
4154,2024-12-18,2024-12-18,2020-12-04,0.09
4155,2024-12-18,2024-12-18,2020-12-07,0.09
4156,2024-12-18,2024-12-18,2020-12-08,0.09
4157,2024-12-18,2024-12-18,2020-12-09,0.09
4158,2024-12-18,2024-12-18,2020-12-10,0.09
4159,2024-12-18,2024-12-18,2020-12-11,0.09
4160,2024-12-18,2024-12-18,2020-12-14,0.09
4161,2024-12-18,2024-12-18,2020-12-15,0.09
4162,2024-12-18,2024-12-18,2020-12-16,0.09
4163,2024-12-18,2024-12-18,2020-12-17,0.09
4164,2024-12-18,2024-12-18,2020-12-18,0.09
4165,2024-12-18,2024-12-18,2020-12-21,0.09
4166,2024-12-18,2024-12-18,2020-12-22,0.09
4167,2024-12-18,2024-12-18,2020-12-23,0.09
4168,2024-12-18,2024-12-18,2020-12-24,0.09
4169,2024-12-18,2024-12-18,2020-12-25,.
4170,2024-12-18,2024-12-18,2020-12-28,0.09
4171,2024-12-18,2024-12-18,2020-12-29,0.09
4172,2024-12-18,2024-12-18,2020-12-30,0.09
4173,2024-12-18,2024-12-18,2020-12-31,0.09
4174,2024-12-18,2024-12-18,2021-01-01,.
4175,2024-12-18,2024-12-18,2021-01-04,0.09
4176,2024-12-18,2024-12-18,2021-01-05,0.09
4177,2024-12-18,2024-12-18,2021-01-06,0.09
4178,2024-12-18,2024-12-18,2021-01-07,0.09
4179,2024-12-18,2024-12-18,2021-01-08,0.09
4180,2024-12-18,2024-12-18,2021-01-11,0.09
4181,2024-12-18,2024-12-18,2021-01-12,0.09
4182,2024-12-18,2024-12-18,2021-01-13,0.09
4183,2024-12-18,2024-12-18,2021-01-14,0.09
4184,2024-12-18,2024-12-18,2021-01-15,0.09
4185,2024-12-18,2024-12-18,2021-01-18,.
4186,2024-12-18,2024-12-18,2021-01-19,0.09
4187,2024-12-18,2024-12-18,2021-01-20,0.09
4188,2024-12-18,2024-12-18,2021-01-21,0.08
4189,2024-12-18,2024-12-18,2021-01-22,0.08
4190,2024-12-18,2024-12-18,2021-01-25,0.08
4191,2024-12-18,2024-12-18,2021-01-26,0.08
4192,2024-12-18,2024-12-18,2021-01-27,0.08
4193,2024-12-18,2024-12-18,2021-01-28,0.07
4194,2024-12-18,2024-12-18,2021-01-29,0.07
4195,2024-12-18,2024-12-18,2021-02-01,0.08
4196,2024-12-18,2024-12-18,2021-02-02,0.08
4197,2024-12-18,2024-12-18,2021-02-03,0.08
4198,2024-12-18,2024-12-18,2021-02-04,0.08
4199,2024-12-18,2024-12-18,2021-02-05,0.08
4200,2024-12-18,2024-12-18,2021-02-08,0.07
4201,2024-12-18,2024-12-18,2021-02-09,0.08
4202,2024-12-18,2024-12-18,2021-02-10,0.08
4203,2024-12-18,2024-12-18,2021-02-11,0.08
4204,2024-12-18,2024-12-18,2021-02-12,0.08
4205,2024-12-18,2024-12-18,2021-02-15,.
4206,2024-12-18,2024-12-18,2021-02-16,0.08
4207,2024-12-18,2024-12-18,2021-02-17,0.08
4208,2024-12-18,2024-12-18,2021-02-18,0.07
4209,2024-12-18,2024-12-18,2021-02-19,0.07
4210,2024-12-18,2024-12-18,2021-02-22,0.07
4211,2024-12-18,2024-12-18,2021-02-23,0.07
4212,2024-12-18,2024-12-18,2021-02-24,0.07
4213,2024-12-18,2024-12-18,2021-02-25,0.07
4214,2024-12-18,2024-12-18,2021-02-26,0.07
4215,2024-12-18,2024-12-18,2021-03-01,0.07
4216,2024-12-18,2024-12-18,2021-03-02,0.07
4217,2024-12-18,2024-12-18,2021-03-03,0.07
4218,2024-12-18,2024-12-18,2021-03-04,0.07
4219,2024-12-18,2024-12-18,2021-03-05,0.07
4220,2024-12-18,2024-12-18,2021-03-08,0.07
4221,2024-12-18,2024-12-18,2021-03-09,0.07
4222,2024-12-18,2024-12-18,2021-03-10,0.07
4223,2024-12-18,2024-12-18,2021-03-11,0.07
4224,2024-12-18,2024-12-18,2021-03-12,0.07
4225,2024-12-18,2024-12-18,2021-03-15,0.07
4226,2024-12-18,2024-12-18,2021-03-16,0.07
4227,2024-12-18,2024-12-18,2021-03-17,0.07
4228,2024-12-18,2024-12-18,2021-03-18,0.07
4229,2024-12-18,2024-12-18,2021-03-19,0.07
4230,2024-12-18,2024-12-18,2021-03-22,0.07
4231,2024-12-18,2024-12-18,2021-03-23,0.07
4232,2024-12-18,2024-12-18,2021-03-24,0.07
4233,2024-12-18,2024-12-18,2021-03-25,0.07
4234,2024-12-18,2024-12-18,2021-03-26,0.07
4235,2024-12-18,2024-12-18,2021-03-29,0.07
4236,2024-12-18,2024-12-18,2021-03-30,0.07
4237,2024-12-18,2024-12-18,2021-03-31,0.06
4238,2024-12-18,2024-12-18,2021-04-01,0.07
4239,2024-12-18,2024-12-18,2021-04-02,0.07
4240,2024-12-18,2024-12-18,2021-04-05,0.07
4241,2024-12-18,2024-12-18,2021-04-06,0.07
4242,2024-12-18,2024-12-18,2021-04-07,0.07
4243,2024-12-18,2024-12-18,2021-04-08,0.07
4244,2024-12-18,2024-12-18,2021-04-09,0.07
4245,2024-12-18,2024-12-18,2021-04-12,0.07
4246,2024-12-18,2024-12-18,2021-04-13,0.07
4247,2024-12-18,2024-12-18,2021-04-14,0.07
4248,2024-12-18,2024-12-18,2021-04-15,0.07
4249,2024-12-18,2024-12-18,2021-04-16,0.07
4250,2024-12-18,2024-12-18,2021-04-19,0.07
4251,2024-12-18,2024-12-18,2021-04-20,0.07
4252,2024-12-18,2024-12-18,2021-04-21,0.07
4253,2024-12-18,2024-12-18,2021-04-22,0.07
4254,2024-12-18,2024-12-18,2021-04-23,0.07
4255,2024-12-18,2024-12-18,2021-04-26,0.07
4256,2024-12-18,2024-12-18,2021-04-27,0.07
4257,2024-12-18,2024-12-18,2021-04-28,0.07
4258,2024-12-18,2024-12-18,2021-04-29,0.06
4259,2024-12-18,2024-12-18,2021-04-30,0.05
4260,2024-12-18,2024-12-18,2021-05-03,0.06
4261,2024-12-18,2024-12-18,2021-05-04,0.06
4262,2024-12-18,2024-12-18,2021-05-05,0.06
4263,2024-12-18,2024-12-18,2021-05-06,0.06
4264,2024-12-18,2024-12-18,2021-05-07,0.06
4265,2024-12-18,2024-12-18,2021-05-10,0.06
4266,2024-12-18,2024-12-18,2021-05-11,0.06
4267,2024-12-18,2024-12-18,2021-05-12,0.06
4268,2024-12-18,2024-12-18,2021-05-13,0.06
4269,2024-12-18,2024-12-18,2021-05-14,0.06
4270,2024-12-18,2024-12-18,2021-05-17,0.06
4271,2024-12-18,2024-12-18,2021-05-18,0.06
4272,2024-12-18,2024-12-18,2021-05-19,0.06
4273,2024-12-18,2024-12-18,2021-05-20,0.06
4274,2024-12-18,2024-12-18,2021-05-21,0.06
4275,2024-12-18,2024-12-18,2021-05-24,0.06
4276,2024-12-18,2024-12-18,2021-05-25,0.06
4277,2024-12-18,2024-12-18,2021-05-26,0.06
4278,2024-12-18,2024-12-18,2021-05-27,0.06
4279,2024-12-18,2024-12-18,2021-05-28,0.05
4280,2024-12-18,2024-12-18,2021-05-31,.
4281,2024-12-18,2024-12-18,2021-06-01,0.06
4282,2024-12-18,2024-12-18,2021-06-02,0.06
4283,2024-12-18,2024-12-18,2021-06-03,0.06
4284,2024-12-18,2024-12-18,2021-06-04,0.06
4285,2024-12-18,2024-12-18,2021-06-07,0.06
4286,2024-12-18,2024-12-18,2021-06-08,0.06
4287,2024-12-18,2024-12-18,2021-06-09,0.06
4288,2024-12-18,2024-12-18,2021-06-10,0.06
4289,2024-12-18,2024-12-18,2021-06-11,0.06
4290,2024-12-18,2024-12-18,2021-06-14,0.06
4291,2024-12-18,2024-12-18,2021-06-15,0.06
4292,2024-12-18,2024-12-18,2021-06-16,0.06
4293,2024-12-18,2024-12-18,2021-06-17,0.1
4294,2024-12-18,2024-12-18,2021-06-18,0.1
4295,2024-12-18,2024-12-18,2021-06-21,0.1
4296,2024-12-18,2024-12-18,2021-06-22,0.1
4297,2024-12-18,2024-12-18,2021-06-23,0.1
4298,2024-12-18,2024-12-18,2021-06-24,0.1
4299,2024-12-18,2024-12-18,2021-06-25,0.1
4300,2024-12-18,2024-12-18,2021-06-28,0.1
4301,2024-12-18,2024-12-18,2021-06-29,0.1
4302,2024-12-18,2024-12-18,2021-06-30,0.08
4303,2024-12-18,2024-12-18,2021-07-01,0.1
4304,2024-12-18,2024-12-18,2021-07-02,0.1
4305,2024-12-18,2024-12-18,2021-07-05,.
4306,2024-12-18,2024-12-18,2021-07-06,0.1
4307,2024-12-18,2024-12-18,2021-07-07,0.1
4308,2024-12-18,2024-12-18,2021-07-08,0.1
4309,2024-12-18,2024-12-18,2021-07-09,0.1
4310,2024-12-18,2024-12-18,2021-07-12,0.1
4311,2024-12-18,2024-12-18,2021-07-13,0.1
4312,2024-12-18,2024-12-18,2021-07-14,0.1
4313,2024-12-18,2024-12-18,2021-07-15,0.1
4314,2024-12-18,2024-12-18,2021-07-16,0.1
4315,2024-12-18,2024-12-18,2021-07-19,0.1
4316,2024-12-18,2024-12-18,2021-07-20,0.1
4317,2024-12-18,2024-12-18,2021-07-21,0.1
4318,2024-12-18,2024-12-18,2021-07-22,0.1
4319,2024-12-18,2024-12-18,2021-07-23,0.1
4320,2024-12-18,2024-12-18,2021-07-26,0.1
4321,2024-12-18,2024-12-18,2021-07-27,0.1
4322,2024-12-18,2024-12-18,2021-07-28,0.1
4323,2024-12-18,2024-12-18,2021-07-29,0.1
4324,2024-12-18,2024-12-18,2021-07-30,0.07
4325,2024-12-18,2024-12-18,2021-08-02,0.1
4326,2024-12-18,2024-12-18,2021-08-03,0.1
4327,2024-12-18,2024-12-18,2021-08-04,0.1
4328,2024-12-18,2024-12-18,2021-08-05,0.1
4329,2024-12-18,2024-12-18,2021-08-06,0.1
4330,2024-12-18,2024-12-18,2021-08-09,0.1
4331,2024-12-18,2024-12-18,2021-08-10,0.1
4332,2024-12-18,2024-12-18,2021-08-11,0.1
4333,2024-12-18,2024-12-18,2021-08-12,0.1
4334,2024-12-18,2024-12-18,2021-08-13,0.1
4335,2024-12-18,2024-12-18,2021-08-16,0.1
4336,2024-12-18,2024-12-18,2021-08-17,0.1
4337,2024-12-18,2024-12-18,2021-08-18,0.09
4338,2024-12-18,2024-12-18,2021-08-19,0.09
4339,2024-12-18,2024-12-18,2021-08-20,0.09
4340,2024-12-18,2024-12-18,2021-08-23,0.09
4341,2024-12-18,2024-12-18,2021-08-24,0.09
4342,2024-12-18,2024-12-18,2021-08-25,0.09
4343,2024-12-18,2024-12-18,2021-08-26,0.09
4344,2024-12-18,2024-12-18,2021-08-27,0.08
4345,2024-12-18,2024-12-18,2021-08-30,0.08
4346,2024-12-18,2024-12-18,2021-08-31,0.06
4347,2024-12-18,2024-12-18,2021-09-01,0.08
4348,2024-12-18,2024-12-18,2021-09-02,0.08
4349,2024-12-18,2024-12-18,2021-09-03,0.08
4350,2024-12-18,2024-12-18,2021-09-06,.
4351,2024-12-18,2024-12-18,2021-09-07,0.08
4352,2024-12-18,2024-12-18,2021-09-08,0.08
4353,2024-12-18,2024-12-18,2021-09-09,0.08
4354,2024-12-18,2024-12-18,2021-09-10,0.08
4355,2024-12-18,2024-12-18,2021-09-13,0.08
4356,2024-12-18,2024-12-18,2021-09-14,0.08
4357,2024-12-18,2024-12-18,2021-09-15,0.08
4358,2024-12-18,2024-12-18,2021-09-16,0.08
4359,2024-12-18,2024-12-18,2021-09-17,0.08
4360,2024-12-18,2024-12-18,2021-09-20,0.08
4361,2024-12-18,2024-12-18,2021-09-21,0.08
4362,2024-12-18,2024-12-18,2021-09-22,0.08
4363,2024-12-18,2024-12-18,2021-09-23,0.08
4364,2024-12-18,2024-12-18,2021-09-24,0.08
4365,2024-12-18,2024-12-18,2021-09-27,0.08
4366,2024-12-18,2024-12-18,2021-09-28,0.08
4367,2024-12-18,2024-12-18,2021-09-29,0.08
4368,2024-12-18,2024-12-18,2021-09-30,0.06
4369,2024-12-18,2024-12-18,2021-10-01,0.08
4370,2024-12-18,2024-12-18,2021-10-04,0.08
4371,2024-12-18,2024-12-18,2021-10-05,0.08
4372,2024-12-18,2024-12-18,2021-10-06,0.08
4373,2024-12-18,2024-12-18,2021-10-07,0.08
4374,2024-12-18,2024-12-18,2021-10-08,0.08
4375,2024-12-18,2024-12-18,2021-10-11,.
4376,2024-12-18,2024-12-18,2021-10-12,0.08
4377,2024-12-18,2024-12-18,2021-10-13,0.08
4378,2024-12-18,2024-12-18,2021-10-14,0.08
4379,2024-12-18,2024-12-18,2021-10-15,0.08
4380,2024-12-18,2024-12-18,2021-10-18,0.08
4381,2024-12-18,2024-12-18,2021-10-19,0.08
4382,2024-12-18,2024-12-18,2021-10-20,0.08
4383,2024-12-18,2024-12-18,2021-10-21,0.08
4384,2024-12-18,2024-12-18,2021-10-22,0.08
4385,2024-12-18,2024-12-18,2021-10-25,0.08
4386,2024-12-18,2024-12-18,2021-10-26,0.08
4387,2024-12-18,2024-12-18,2021-10-27,0.08
4388,2024-12-18,2024-12-18,2021-10-28,0.08
4389,2024-12-18,2024-12-18,2021-10-29,0.07
4390,2024-12-18,2024-12-18,2021-11-01,0.08
4391,2024-12-18,2024-12-18,2021-11-02,0.08
4392,2024-12-18,2024-12-18,2021-11-03,0.08
4393,2024-12-18,2024-12-18,2021-11-04,0.08
4394,2024-12-18,2024-12-18,2021-11-05,0.08
4395,2024-12-18,2024-12-18,2021-11-08,0.08
4396,2024-12-18,2024-12-18,2021-11-09,0.08
4397,2024-12-18,2024-12-18,2021-11-10,0.08
4398,2024-12-18,2024-12-18,2021-11-11,.
4399,2024-12-18,2024-12-18,2021-11-12,0.08
4400,2024-12-18,2024-12-18,2021-11-15,0.08
4401,2024-12-18,2024-12-18,2021-11-16,0.08
4402,2024-12-18,2024-12-18,2021-11-17,0.08
4403,2024-12-18,2024-12-18,2021-11-18,0.08
4404,2024-12-18,2024-12-18,2021-11-19,0.08
4405,2024-12-18,2024-12-18,2021-11-22,0.08
4406,2024-12-18,2024-12-18,2021-11-23,0.08
4407,2024-12-18,2024-12-18,2021-11-24,0.08
4408,2024-12-18,2024-12-18,2021-11-25,.
4409,2024-12-18,2024-12-18,2021-11-26,0.08
4410,2024-12-18,2024-12-18,2021-11-29,0.08
4411,2024-12-18,2024-12-18,2021-11-30,0.07
4412,2024-12-18,2024-12-18,2021-12-01,0.08
4413,2024-12-18,2024-12-18,2021-12-02,0.08
4414,2024-12-18,2024-12-18,2021-12-03,0.08
4415,2024-12-18,2024-12-18,2021-12-06,0.08
4416,2024-12-18,2024-12-18,2021-12-07,0.08
4417,2024-12-18,2024-12-18,2021-12-08,0.08
4418,2024-12-18,2024-12-18,2021-12-09,0.08
4419,2024-12-18,2024-12-18,2021-12-10,0.08
4420,2024-12-18,2024-12-18,2021-12-13,0.08
4421,2024-12-18,2024-12-18,2021-12-14,0.08
4422,2024-12-18,2024-12-18,2021-12-15,0.08
4423,2024-12-18,2024-12-18,2021-12-16,0.08
4424,2024-12-18,2024-12-18,2021-12-17,0.08
4425,2024-12-18,2024-12-18,2021-12-20,0.08
4426,2024-12-18,2024-12-18,2021-12-21,0.08
4427,2024-12-18,2024-12-18,2021-12-22,0.08
4428,2024-12-18,2024-12-18,2021-12-23,0.08
4429,2024-12-18,2024-12-18,2021-12-24,0.08
4430,2024-12-18,2024-12-18,2021-12-27,0.08
4431,2024-12-18,2024-12-18,2021-12-28,0.08
4432,2024-12-18,2024-12-18,2021-12-29,0.08
4433,2024-12-18,2024-12-18,2021-12-30,0.08
4434,2024-12-18,2024-12-18,2021-12-31,0.07
4435,2024-12-18,2024-12-18,2022-01-03,0.08
4436,2024-12-18,2024-12-18,2022-01-04,0.08
4437,2024-12-18,2024-12-18,2022-01-05,0.08
4438,2024-12-18,2024-12-18,2022-01-06,0.08
4439,2024-12-18,2024-12-18,2022-01-07,0.08
4440,2024-12-18,2024-12-18,2022-01-10,0.08
4441,2024-12-18,2024-12-18,2022-01-11,0.08
4442,2024-12-18,2024-12-18,2022-01-12,0.08
4443,2024-12-18,2024-12-18,2022-01-13,0.08
4444,2024-12-18,2024-12-18,2022-01-14,0.08
4445,2024-12-18,2024-12-18,2022-01-17,.
4446,2024-12-18,2024-12-18,2022-01-18,0.08
4447,2024-12-18,2024-12-18,2022-01-19,0.08
4448,2024-12-18,2024-12-18,2022-01-20,0.08
4449,2024-12-18,2024-12-18,2022-01-21,0.08
4450,2024-12-18,2024-12-18,2022-01-24,0.08
4451,2024-12-18,2024-12-18,2022-01-25,0.08
4452,2024-12-18,2024-12-18,2022-01-26,0.08
4453,2024-12-18,2024-12-18,2022-01-27,0.08
4454,2024-12-18,2024-12-18,2022-01-28,0.08
4455,2024-12-18,2024-12-18,2022-01-31,0.08
4456,2024-12-18,2024-12-18,2022-02-01,0.08
4457,2024-12-18,2024-12-18,2022-02-02,0.08
4458,2024-12-18,2024-12-18,2022-02-03,0.08
4459,2024-12-18,2024-12-18,2022-02-04,0.08
4460,2024-12-18,2024-12-18,2022-02-07,0.08
4461,2024-12-18,2024-12-18,2022-02-08,0.08
4462,2024-12-18,2024-12-18,2022-02-09,0.08
4463,2024-12-18,2024-12-18,2022-02-10,0.08
4464,2024-12-18,2024-12-18,2022-02-11,0.08
4465,2024-12-18,2024-12-18,2022-02-14,0.08
4466,2024-12-18,2024-12-18,2022-02-15,0.08
4467,2024-12-18,2024-12-18,2022-02-16,0.08
4468,2024-12-18,2024-12-18,2022-02-17,0.08
4469,2024-12-18,2024-12-18,2022-02-18,0.08
4470,2024-12-18,2024-12-18,2022-02-21,.
4471,2024-12-18,2024-12-18,2022-02-22,0.08
4472,2024-12-18,2024-12-18,2022-02-23,0.08
4473,2024-12-18,2024-12-18,2022-02-24,0.08
4474,2024-12-18,2024-12-18,2022-02-25,0.08
4475,2024-12-18,2024-12-18,2022-02-28,0.08
4476,2024-12-18,2024-12-18,2022-03-01,0.08
4477,2024-12-18,2024-12-18,2022-03-02,0.08
4478,2024-12-18,2024-12-18,2022-03-03,0.08
4479,2024-12-18,2024-12-18,2022-03-04,0.08
4480,2024-12-18,2024-12-18,2022-03-07,0.08
4481,2024-12-18,2024-12-18,2022-03-08,0.08
4482,2024-12-18,2024-12-18,2022-03-09,0.08
4483,2024-12-18,2024-12-18,2022-03-10,0.08
4484,2024-12-18,2024-12-18,2022-03-11,0.08
4485,2024-12-18,2024-12-18,2022-03-14,0.08
4486,2024-12-18,2024-12-18,2022-03-15,0.08
4487,2024-12-18,2024-12-18,2022-03-16,0.08
4488,2024-12-18,2024-12-18,2022-03-17,0.33
4489,2024-12-18,2024-12-18,2022-03-18,0.33
4490,2024-12-18,2024-12-18,2022-03-21,0.33
4491,2024-12-18,2024-12-18,2022-03-22,0.33
4492,2024-12-18,2024-12-18,2022-03-23,0.33
4493,2024-12-18,2024-12-18,2022-03-24,0.33
4494,2024-12-18,2024-12-18,2022-03-25,0.33
4495,2024-12-18,2024-12-18,2022-03-28,0.33
4496,2024-12-18,2024-12-18,2022-03-29,0.33
4497,2024-12-18,2024-12-18,2022-03-30,0.33
4498,2024-12-18,2024-12-18,2022-03-31,0.33
4499,2024-12-18,2024-12-18,2022-04-01,0.33
4500,2024-12-18,2024-12-18,2022-04-04,0.33
4501,2024-12-18,2024-12-18,2022-04-05,0.33
4502,2024-12-18,2024-12-18,2022-04-06,0.33
4503,2024-12-18,2024-12-18,2022-04-07,0.33
4504,2024-12-18,2024-12-18,2022-04-08,0.33
4505,2024-12-18,2024-12-18,2022-04-11,0.33
4506,2024-12-18,2024-12-18,2022-04-12,0.33
4507,2024-12-18,2024-12-18,2022-04-13,0.33
4508,2024-12-18,2024-12-18,2022-04-14,0.33
4509,2024-12-18,2024-12-18,2022-04-15,0.33
4510,2024-12-18,2024-12-18,2022-04-18,0.33
4511,2024-12-18,2024-12-18,2022-04-19,0.33
4512,2024-12-18,2024-12-18,2022-04-20,0.33
4513,2024-12-18,2024-12-18,2022-04-21,0.33
4514,2024-12-18,2024-12-18,2022-04-22,0.33
4515,2024-12-18,2024-12-18,2022-04-25,0.33
4516,2024-12-18,2024-12-18,2022-04-26,0.33
