,realtime_start,realtime_end,date,value
3891,2024-12-18,2024-12-18,2019-12-03,1.72
3892,2024-12-18,2024-12-18,2019-12-04,1.77
3893,2024-12-18,2024-12-18,2019-12-05,1.80
3894,2024-12-18,2024-12-18,2019-12-06,1.84
3895,2024-12-18,2024-12-18,2019-12-09,1.83
3896,2024-12-18,2024-12-18,2019-12-10,1.85
3897,2024-12-18,2024-12-18,2019-12-11,1.79
3898,2024-12-18,2024-12-18,2019-12-12,1.90
3899,2024-12-18,2024-12-18,2019-12-13,1.82
3900,2024-12-18,2024-12-18,2019-12-16,1.89
3901,2024-12-18,2024-12-18,2019-12-17,1.89
3902,2024-12-18,2024-12-18,2019-12-18,1.92
3903,2024-12-18,2024-12-18,2019-12-19,1.92
3904,2024-12-18,2024-12-18,2019-12-20,1.92
3905,2024-12-18,2024-12-18,2019-12-23,1.93
3906,2024-12-18,2024-12-18,2019-12-24,1.90
3907,2024-12-18,2024-12-18,2019-12-25,.
3908,2024-12-18,2024-12-18,2019-12-26,1.90
3909,2024-12-18,2024-12-18,2019-12-27,1.88
3910,2024-12-18,2024-12-18,2019-12-30,1.90
3911,2024-12-18,2024-12-18,2019-12-31,1.92
3912,2024-12-18,2024-12-18,2020-01-01,.
3913,2024-12-18,2024-12-18,2020-01-02,1.88
3914,2024-12-18,2024-12-18,2020-01-03,1.80
3915,2024-12-18,2024-12-18,2020-01-06,1.81
3916,2024-12-18,2024-12-18,2020-01-07,1.83
3917,2024-12-18,2024-12-18,2020-01-08,1.87
3918,2024-12-18,2024-12-18,2020-01-09,1.85
3919,2024-12-18,2024-12-18,2020-01-10,1.83
3920,2024-12-18,2024-12-18,2020-01-13,1.85
3921,2024-12-18,2024-12-18,2020-01-14,1.82
3922,2024-12-18,2024-12-18,2020-01-15,1.79
3923,2024-12-18,2024-12-18,2020-01-16,1.81
3924,2024-12-18,2024-12-18,2020-01-17,1.84
3925,2024-12-18,2024-12-18,2020-01-20,.
3926,2024-12-18,2024-12-18,2020-01-21,1.78
3927,2024-12-18,2024-12-18,2020-01-22,1.77
3928,2024-12-18,2024-12-18,2020-01-23,1.74
3929,2024-12-18,2024-12-18,2020-01-24,1.70
3930,2024-12-18,2024-12-18,2020-01-27,1.61
3931,2024-12-18,2024-12-18,2020-01-28,1.65
3932,2024-12-18,2024-12-18,2020-01-29,1.60
3933,2024-12-18,2024-12-18,2020-01-30,1.57
3934,2024-12-18,2024-12-18,2020-01-31,1.51
3935,2024-12-18,2024-12-18,2020-02-03,1.54
3936,2024-12-18,2024-12-18,2020-02-04,1.61
3937,2024-12-18,2024-12-18,2020-02-05,1.66
3938,2024-12-18,2024-12-18,2020-02-06,1.65
3939,2024-12-18,2024-12-18,2020-02-07,1.59
3940,2024-12-18,2024-12-18,2020-02-10,1.56
3941,2024-12-18,2024-12-18,2020-02-11,1.59
3942,2024-12-18,2024-12-18,2020-02-12,1.62
3943,2024-12-18,2024-12-18,2020-02-13,1.61
3944,2024-12-18,2024-12-18,2020-02-14,1.59
3945,2024-12-18,2024-12-18,2020-02-17,.
3946,2024-12-18,2024-12-18,2020-02-18,1.55
3947,2024-12-18,2024-12-18,2020-02-19,1.56
3948,2024-12-18,2024-12-18,2020-02-20,1.52
3949,2024-12-18,2024-12-18,2020-02-21,1.46
3950,2024-12-18,2024-12-18,2020-02-24,1.38
3951,2024-12-18,2024-12-18,2020-02-25,1.33
3952,2024-12-18,2024-12-18,2020-02-26,1.33
3953,2024-12-18,2024-12-18,2020-02-27,1.30
3954,2024-12-18,2024-12-18,2020-02-28,1.13
3955,2024-12-18,2024-12-18,2020-03-02,1.10
3956,2024-12-18,2024-12-18,2020-03-03,1.02
3957,2024-12-18,2024-12-18,2020-03-04,1.02
3958,2024-12-18,2024-12-18,2020-03-05,0.92
3959,2024-12-18,2024-12-18,2020-03-06,0.74
3960,2024-12-18,2024-12-18,2020-03-09,0.54
3961,2024-12-18,2024-12-18,2020-03-10,0.76
3962,2024-12-18,2024-12-18,2020-03-11,0.82
3963,2024-12-18,2024-12-18,2020-03-12,0.88
3964,2024-12-18,2024-12-18,2020-03-13,0.94
3965,2024-12-18,2024-12-18,2020-03-16,0.73
3966,2024-12-18,2024-12-18,2020-03-17,1.02
3967,2024-12-18,2024-12-18,2020-03-18,1.18
3968,2024-12-18,2024-12-18,2020-03-19,1.12
3969,2024-12-18,2024-12-18,2020-03-20,0.92
3970,2024-12-18,2024-12-18,2020-03-23,0.76
3971,2024-12-18,2024-12-18,2020-03-24,0.84
3972,2024-12-18,2024-12-18,2020-03-25,0.88
3973,2024-12-18,2024-12-18,2020-03-26,0.83
3974,2024-12-18,2024-12-18,2020-03-27,0.72
3975,2024-12-18,2024-12-18,2020-03-30,0.70
3976,2024-12-18,2024-12-18,2020-03-31,0.70
3977,2024-12-18,2024-12-18,2020-04-01,0.62
3978,2024-12-18,2024-12-18,2020-04-02,0.63
3979,2024-12-18,2024-12-18,2020-04-03,0.62
3980,2024-12-18,2024-12-18,2020-04-06,0.67
3981,2024-12-18,2024-12-18,2020-04-07,0.75
3982,2024-12-18,2024-12-18,2020-04-08,0.77
3983,2024-12-18,2024-12-18,2020-04-09,0.73
3984,2024-12-18,2024-12-18,2020-04-10,.
3985,2024-12-18,2024-12-18,2020-04-13,0.76
3986,2024-12-18,2024-12-18,2020-04-14,0.76
3987,2024-12-18,2024-12-18,2020-04-15,0.63
3988,2024-12-18,2024-12-18,2020-04-16,0.61
3989,2024-12-18,2024-12-18,2020-04-17,0.65
3990,2024-12-18,2024-12-18,2020-04-20,0.63
3991,2024-12-18,2024-12-18,2020-04-21,0.58
3992,2024-12-18,2024-12-18,2020-04-22,0.63
3993,2024-12-18,2024-12-18,2020-04-23,0.61
3994,2024-12-18,2024-12-18,2020-04-24,0.60
3995,2024-12-18,2024-12-18,2020-04-27,0.67
3996,2024-12-18,2024-12-18,2020-04-28,0.62
3997,2024-12-18,2024-12-18,2020-04-29,0.63
3998,2024-12-18,2024-12-18,2020-04-30,0.64
3999,2024-12-18,2024-12-18,2020-05-01,0.64
4000,2024-12-18,2024-12-18,2020-05-04,0.64
4001,2024-12-18,2024-12-18,2020-05-05,0.66
4002,2024-12-18,2024-12-18,2020-05-06,0.72
4003,2024-12-18,2024-12-18,2020-05-07,0.63
4004,2024-12-18,2024-12-18,2020-05-08,0.69
4005,2024-12-18,2024-12-18,2020-05-11,0.73
4006,2024-12-18,2024-12-18,2020-05-12,0.69
4007,2024-12-18,2024-12-18,2020-05-13,0.64
4008,2024-12-18,2024-12-18,2020-05-14,0.63
4009,2024-12-18,2024-12-18,2020-05-15,0.64
4010,2024-12-18,2024-12-18,2020-05-18,0.73
4011,2024-12-18,2024-12-18,2020-05-19,0.70
4012,2024-12-18,2024-12-18,2020-05-20,0.68
4013,2024-12-18,2024-12-18,2020-05-21,0.68
4014,2024-12-18,2024-12-18,2020-05-22,0.66
4015,2024-12-18,2024-12-18,2020-05-25,.
4016,2024-12-18,2024-12-18,2020-05-26,0.69
4017,2024-12-18,2024-12-18,2020-05-27,0.68
4018,2024-12-18,2024-12-18,2020-05-28,0.70
4019,2024-12-18,2024-12-18,2020-05-29,0.65
4020,2024-12-18,2024-12-18,2020-06-01,0.66
4021,2024-12-18,2024-12-18,2020-06-02,0.68
4022,2024-12-18,2024-12-18,2020-06-03,0.77
4023,2024-12-18,2024-12-18,2020-06-04,0.82
4024,2024-12-18,2024-12-18,2020-06-05,0.91
4025,2024-12-18,2024-12-18,2020-06-08,0.88
4026,2024-12-18,2024-12-18,2020-06-09,0.84
4027,2024-12-18,2024-12-18,2020-06-10,0.75
4028,2024-12-18,2024-12-18,2020-06-11,0.66
4029,2024-12-18,2024-12-18,2020-06-12,0.71
4030,2024-12-18,2024-12-18,2020-06-15,0.71
4031,2024-12-18,2024-12-18,2020-06-16,0.75
4032,2024-12-18,2024-12-18,2020-06-17,0.74
4033,2024-12-18,2024-12-18,2020-06-18,0.71
4034,2024-12-18,2024-12-18,2020-06-19,0.70
4035,2024-12-18,2024-12-18,2020-06-22,0.71
4036,2024-12-18,2024-12-18,2020-06-23,0.72
4037,2024-12-18,2024-12-18,2020-06-24,0.69
4038,2024-12-18,2024-12-18,2020-06-25,0.68
4039,2024-12-18,2024-12-18,2020-06-26,0.64
4040,2024-12-18,2024-12-18,2020-06-29,0.64
4041,2024-12-18,2024-12-18,2020-06-30,0.66
4042,2024-12-18,2024-12-18,2020-07-01,0.69
4043,2024-12-18,2024-12-18,2020-07-02,0.68
4044,2024-12-18,2024-12-18,2020-07-03,.
4045,2024-12-18,2024-12-18,2020-07-06,0.69
4046,2024-12-18,2024-12-18,2020-07-07,0.65
4047,2024-12-18,2024-12-18,2020-07-08,0.67
4048,2024-12-18,2024-12-18,2020-07-09,0.62
4049,2024-12-18,2024-12-18,2020-07-10,0.65
4050,2024-12-18,2024-12-18,2020-07-13,0.64
4051,2024-12-18,2024-12-18,2020-07-14,0.63
4052,2024-12-18,2024-12-18,2020-07-15,0.64
4053,2024-12-18,2024-12-18,2020-07-16,0.62
4054,2024-12-18,2024-12-18,2020-07-17,0.64
4055,2024-12-18,2024-12-18,2020-07-20,0.62
4056,2024-12-18,2024-12-18,2020-07-21,0.61
4057,2024-12-18,2024-12-18,2020-07-22,0.60
4058,2024-12-18,2024-12-18,2020-07-23,0.59
4059,2024-12-18,2024-12-18,2020-07-24,0.59
4060,2024-12-18,2024-12-18,2020-07-27,0.62
4061,2024-12-18,2024-12-18,2020-07-28,0.59
4062,2024-12-18,2024-12-18,2020-07-29,0.58
4063,2024-12-18,2024-12-18,2020-07-30,0.55
4064,2024-12-18,2024-12-18,2020-07-31,0.55
4065,2024-12-18,2024-12-18,2020-08-03,0.56
4066,2024-12-18,2024-12-18,2020-08-04,0.52
4067,2024-12-18,2024-12-18,2020-08-05,0.55
4068,2024-12-18,2024-12-18,2020-08-06,0.55
4069,2024-12-18,2024-12-18,2020-08-07,0.57
4070,2024-12-18,2024-12-18,2020-08-10,0.59
4071,2024-12-18,2024-12-18,2020-08-11,0.64
4072,2024-12-18,2024-12-18,2020-08-12,0.69
4073,2024-12-18,2024-12-18,2020-08-13,0.71
4074,2024-12-18,2024-12-18,2020-08-14,0.71
4075,2024-12-18,2024-12-18,2020-08-17,0.69
4076,2024-12-18,2024-12-18,2020-08-18,0.67
4077,2024-12-18,2024-12-18,2020-08-19,0.68
4078,2024-12-18,2024-12-18,2020-08-20,0.65
4079,2024-12-18,2024-12-18,2020-08-21,0.64
4080,2024-12-18,2024-12-18,2020-08-24,0.65
4081,2024-12-18,2024-12-18,2020-08-25,0.69
4082,2024-12-18,2024-12-18,2020-08-26,0.69
4083,2024-12-18,2024-12-18,2020-08-27,0.74
4084,2024-12-18,2024-12-18,2020-08-28,0.74
4085,2024-12-18,2024-12-18,2020-08-31,0.72
4086,2024-12-18,2024-12-18,2020-09-01,0.68
4087,2024-12-18,2024-12-18,2020-09-02,0.66
4088,2024-12-18,2024-12-18,2020-09-03,0.63
4089,2024-12-18,2024-12-18,2020-09-04,0.72
4090,2024-12-18,2024-12-18,2020-09-07,.
4091,2024-12-18,2024-12-18,2020-09-08,0.69
4092,2024-12-18,2024-12-18,2020-09-09,0.71
4093,2024-12-18,2024-12-18,2020-09-10,0.68
4094,2024-12-18,2024-12-18,2020-09-11,0.67
4095,2024-12-18,2024-12-18,2020-09-14,0.68
4096,2024-12-18,2024-12-18,2020-09-15,0.68
4097,2024-12-18,2024-12-18,2020-09-16,0.69
4098,2024-12-18,2024-12-18,2020-09-17,0.69
4099,2024-12-18,2024-12-18,2020-09-18,0.70
4100,2024-12-18,2024-12-18,2020-09-21,0.68
4101,2024-12-18,2024-12-18,2020-09-22,0.68
4102,2024-12-18,2024-12-18,2020-09-23,0.68
4103,2024-12-18,2024-12-18,2020-09-24,0.67
4104,2024-12-18,2024-12-18,2020-09-25,0.66
4105,2024-12-18,2024-12-18,2020-09-28,0.67
4106,2024-12-18,2024-12-18,2020-09-29,0.66
4107,2024-12-18,2024-12-18,2020-09-30,0.69
4108,2024-12-18,2024-12-18,2020-10-01,0.68
4109,2024-12-18,2024-12-18,2020-10-02,0.70
4110,2024-12-18,2024-12-18,2020-10-05,0.78
4111,2024-12-18,2024-12-18,2020-10-06,0.76
4112,2024-12-18,2024-12-18,2020-10-07,0.81
4113,2024-12-18,2024-12-18,2020-10-08,0.78
4114,2024-12-18,2024-12-18,2020-10-09,0.79
4115,2024-12-18,2024-12-18,2020-10-12,.
4116,2024-12-18,2024-12-18,2020-10-13,0.74
4117,2024-12-18,2024-12-18,2020-10-14,0.73
4118,2024-12-18,2024-12-18,2020-10-15,0.74
4119,2024-12-18,2024-12-18,2020-10-16,0.76
4120,2024-12-18,2024-12-18,2020-10-19,0.78
4121,2024-12-18,2024-12-18,2020-10-20,0.81
4122,2024-12-18,2024-12-18,2020-10-21,0.83
4123,2024-12-18,2024-12-18,2020-10-22,0.87
4124,2024-12-18,2024-12-18,2020-10-23,0.85
4125,2024-12-18,2024-12-18,2020-10-26,0.81
4126,2024-12-18,2024-12-18,2020-10-27,0.79
4127,2024-12-18,2024-12-18,2020-10-28,0.79
4128,2024-12-18,2024-12-18,2020-10-29,0.85
4129,2024-12-18,2024-12-18,2020-10-30,0.88
4130,2024-12-18,2024-12-18,2020-11-02,0.87
4131,2024-12-18,2024-12-18,2020-11-03,0.90
4132,2024-12-18,2024-12-18,2020-11-04,0.78
4133,2024-12-18,2024-12-18,2020-11-05,0.79
4134,2024-12-18,2024-12-18,2020-11-06,0.83
4135,2024-12-18,2024-12-18,2020-11-09,0.96
4136,2024-12-18,2024-12-18,2020-11-10,0.98
4137,2024-12-18,2024-12-18,2020-11-11,.
4138,2024-12-18,2024-12-18,2020-11-12,0.88
4139,2024-12-18,2024-12-18,2020-11-13,0.89
4140,2024-12-18,2024-12-18,2020-11-16,0.91
4141,2024-12-18,2024-12-18,2020-11-17,0.87
4142,2024-12-18,2024-12-18,2020-11-18,0.88
4143,2024-12-18,2024-12-18,2020-11-19,0.86
4144,2024-12-18,2024-12-18,2020-11-20,0.83
4145,2024-12-18,2024-12-18,2020-11-23,0.86
4146,2024-12-18,2024-12-18,2020-11-24,0.88
4147,2024-12-18,2024-12-18,2020-11-25,0.88
4148,2024-12-18,2024-12-18,2020-11-26,.
4149,2024-12-18,2024-12-18,2020-11-27,0.84
4150,2024-12-18,2024-12-18,2020-11-30,0.84
4151,2024-12-18,2024-12-18,2020-12-01,0.92
4152,2024-12-18,2024-12-18,2020-12-02,0.95
4153,2024-12-18,2024-12-18,2020-12-03,0.92
4154,2024-12-18,2024-12-18,2020-12-04,0.97
4155,2024-12-18,2024-12-18,2020-12-07,0.94
4156,2024-12-18,2024-12-18,2020-12-08,0.92
4157,2024-12-18,2024-12-18,2020-12-09,0.95
4158,2024-12-18,2024-12-18,2020-12-10,0.92
4159,2024-12-18,2024-12-18,2020-12-11,0.90
4160,2024-12-18,2024-12-18,2020-12-14,0.90
4161,2024-12-18,2024-12-18,2020-12-15,0.92
4162,2024-12-18,2024-12-18,2020-12-16,0.92
4163,2024-12-18,2024-12-18,2020-12-17,0.94
4164,2024-12-18,2024-12-18,2020-12-18,0.95
4165,2024-12-18,2024-12-18,2020-12-21,0.95
4166,2024-12-18,2024-12-18,2020-12-22,0.93
4167,2024-12-18,2024-12-18,2020-12-23,0.96
4168,2024-12-18,2024-12-18,2020-12-24,0.94
4169,2024-12-18,2024-12-18,2020-12-25,.
4170,2024-12-18,2024-12-18,2020-12-28,0.94
4171,2024-12-18,2024-12-18,2020-12-29,0.94
4172,2024-12-18,2024-12-18,2020-12-30,0.93
4173,2024-12-18,2024-12-18,2020-12-31,0.93
4174,2024-12-18,2024-12-18,2021-01-01,.
4175,2024-12-18,2024-12-18,2021-01-04,0.93
4176,2024-12-18,2024-12-18,2021-01-05,0.96
4177,2024-12-18,2024-12-18,2021-01-06,1.04
4178,2024-12-18,2024-12-18,2021-01-07,1.08
4179,2024-12-18,2024-12-18,2021-01-08,1.13
4180,2024-12-18,2024-12-18,2021-01-11,1.15
4181,2024-12-18,2024-12-18,2021-01-12,1.15
4182,2024-12-18,2024-12-18,2021-01-13,1.10
4183,2024-12-18,2024-12-18,2021-01-14,1.15
4184,2024-12-18,2024-12-18,2021-01-15,1.11
4185,2024-12-18,2024-12-18,2021-01-18,.
4186,2024-12-18,2024-12-18,2021-01-19,1.10
4187,2024-12-18,2024-12-18,2021-01-20,1.10
4188,2024-12-18,2024-12-18,2021-01-21,1.12
4189,2024-12-18,2024-12-18,2021-01-22,1.10
4190,2024-12-18,2024-12-18,2021-01-25,1.05
4191,2024-12-18,2024-12-18,2021-01-26,1.05
4192,2024-12-18,2024-12-18,2021-01-27,1.04
4193,2024-12-18,2024-12-18,2021-01-28,1.07
4194,2024-12-18,2024-12-18,2021-01-29,1.11
4195,2024-12-18,2024-12-18,2021-02-01,1.09
4196,2024-12-18,2024-12-18,2021-02-02,1.12
4197,2024-12-18,2024-12-18,2021-02-03,1.15
4198,2024-12-18,2024-12-18,2021-02-04,1.15
4199,2024-12-18,2024-12-18,2021-02-05,1.19
4200,2024-12-18,2024-12-18,2021-02-08,1.19
4201,2024-12-18,2024-12-18,2021-02-09,1.18
4202,2024-12-18,2024-12-18,2021-02-10,1.15
4203,2024-12-18,2024-12-18,2021-02-11,1.16
4204,2024-12-18,2024-12-18,2021-02-12,1.20
4205,2024-12-18,2024-12-18,2021-02-15,.
4206,2024-12-18,2024-12-18,2021-02-16,1.30
4207,2024-12-18,2024-12-18,2021-02-17,1.29
4208,2024-12-18,2024-12-18,2021-02-18,1.29
4209,2024-12-18,2024-12-18,2021-02-19,1.34
4210,2024-12-18,2024-12-18,2021-02-22,1.37
4211,2024-12-18,2024-12-18,2021-02-23,1.37
4212,2024-12-18,2024-12-18,2021-02-24,1.38
4213,2024-12-18,2024-12-18,2021-02-25,1.54
4214,2024-12-18,2024-12-18,2021-02-26,1.44
4215,2024-12-18,2024-12-18,2021-03-01,1.45
4216,2024-12-18,2024-12-18,2021-03-02,1.42
4217,2024-12-18,2024-12-18,2021-03-03,1.47
4218,2024-12-18,2024-12-18,2021-03-04,1.54
4219,2024-12-18,2024-12-18,2021-03-05,1.56
4220,2024-12-18,2024-12-18,2021-03-08,1.59
4221,2024-12-18,2024-12-18,2021-03-09,1.55
4222,2024-12-18,2024-12-18,2021-03-10,1.53
4223,2024-12-18,2024-12-18,2021-03-11,1.54
4224,2024-12-18,2024-12-18,2021-03-12,1.64
4225,2024-12-18,2024-12-18,2021-03-15,1.62
4226,2024-12-18,2024-12-18,2021-03-16,1.62
4227,2024-12-18,2024-12-18,2021-03-17,1.63
4228,2024-12-18,2024-12-18,2021-03-18,1.71
4229,2024-12-18,2024-12-18,2021-03-19,1.74
4230,2024-12-18,2024-12-18,2021-03-22,1.69
4231,2024-12-18,2024-12-18,2021-03-23,1.63
4232,2024-12-18,2024-12-18,2021-03-24,1.62
4233,2024-12-18,2024-12-18,2021-03-25,1.63
4234,2024-12-18,2024-12-18,2021-03-26,1.67
4235,2024-12-18,2024-12-18,2021-03-29,1.73
4236,2024-12-18,2024-12-18,2021-03-30,1.73
4237,2024-12-18,2024-12-18,2021-03-31,1.74
4238,2024-12-18,2024-12-18,2021-04-01,1.69
4239,2024-12-18,2024-12-18,2021-04-02,1.72
4240,2024-12-18,2024-12-18,2021-04-05,1.73
4241,2024-12-18,2024-12-18,2021-04-06,1.67
4242,2024-12-18,2024-12-18,2021-04-07,1.68
4243,2024-12-18,2024-12-18,2021-04-08,1.64
4244,2024-12-18,2024-12-18,2021-04-09,1.67
4245,2024-12-18,2024-12-18,2021-04-12,1.69
4246,2024-12-18,2024-12-18,2021-04-13,1.64
4247,2024-12-18,2024-12-18,2021-04-14,1.64
4248,2024-12-18,2024-12-18,2021-04-15,1.56
4249,2024-12-18,2024-12-18,2021-04-16,1.59
4250,2024-12-18,2024-12-18,2021-04-19,1.61
4251,2024-12-18,2024-12-18,2021-04-20,1.58
4252,2024-12-18,2024-12-18,2021-04-21,1.57
4253,2024-12-18,2024-12-18,2021-04-22,1.57
4254,2024-12-18,2024-12-18,2021-04-23,1.58
4255,2024-12-18,2024-12-18,2021-04-26,1.58
4256,2024-12-18,2024-12-18,2021-04-27,1.63
4257,2024-12-18,2024-12-18,2021-04-28,1.63
4258,2024-12-18,2024-12-18,2021-04-29,1.65
4259,2024-12-18,2024-12-18,2021-04-30,1.65
4260,2024-12-18,2024-12-18,2021-05-03,1.63
4261,2024-12-18,2024-12-18,2021-05-04,1.61
4262,2024-12-18,2024-12-18,2021-05-05,1.59
4263,2024-12-18,2024-12-18,2021-05-06,1.58
4264,2024-12-18,2024-12-18,2021-05-07,1.60
4265,2024-12-18,2024-12-18,2021-05-10,1.63
4266,2024-12-18,2024-12-18,2021-05-11,1.64
4267,2024-12-18,2024-12-18,2021-05-12,1.69
4268,2024-12-18,2024-12-18,2021-05-13,1.66
4269,2024-12-18,2024-12-18,2021-05-14,1.63
4270,2024-12-18,2024-12-18,2021-05-17,1.64
4271,2024-12-18,2024-12-18,2021-05-18,1.64
4272,2024-12-18,2024-12-18,2021-05-19,1.68
4273,2024-12-18,2024-12-18,2021-05-20,1.63
4274,2024-12-18,2024-12-18,2021-05-21,1.63
4275,2024-12-18,2024-12-18,2021-05-24,1.61
4276,2024-12-18,2024-12-18,2021-05-25,1.56
4277,2024-12-18,2024-12-18,2021-05-26,1.58
4278,2024-12-18,2024-12-18,2021-05-27,1.61
4279,2024-12-18,2024-12-18,2021-05-28,1.58
4280,2024-12-18,2024-12-18,2021-05-31,.
4281,2024-12-18,2024-12-18,2021-06-01,1.62
4282,2024-12-18,2024-12-18,2021-06-02,1.59
4283,2024-12-18,2024-12-18,2021-06-03,1.63
4284,2024-12-18,2024-12-18,2021-06-04,1.56
4285,2024-12-18,2024-12-18,2021-06-07,1.57
4286,2024-12-18,2024-12-18,2021-06-08,1.53
4287,2024-12-18,2024-12-18,2021-06-09,1.50
4288,2024-12-18,2024-12-18,2021-06-10,1.45
4289,2024-12-18,2024-12-18,2021-06-11,1.47
4290,2024-12-18,2024-12-18,2021-06-14,1.51
4291,2024-12-18,2024-12-18,2021-06-15,1.51
4292,2024-12-18,2024-12-18,2021-06-16,1.57
4293,2024-12-18,2024-12-18,2021-06-17,1.52
4294,2024-12-18,2024-12-18,2021-06-18,1.45
4295,2024-12-18,2024-12-18,2021-06-21,1.50
4296,2024-12-18,2024-12-18,2021-06-22,1.48
4297,2024-12-18,2024-12-18,2021-06-23,1.50
4298,2024-12-18,2024-12-18,2021-06-24,1.49
4299,2024-12-18,2024-12-18,2021-06-25,1.54
4300,2024-12-18,2024-12-18,2021-06-28,1.49
4301,2024-12-18,2024-12-18,2021-06-29,1.49
4302,2024-12-18,2024-12-18,2021-06-30,1.45
4303,2024-12-18,2024-12-18,2021-07-01,1.48
4304,2024-12-18,2024-12-18,2021-07-02,1.44
4305,2024-12-18,2024-12-18,2021-07-05,.
4306,2024-12-18,2024-12-18,2021-07-06,1.37
4307,2024-12-18,2024-12-18,2021-07-07,1.33
4308,2024-12-18,2024-12-18,2021-07-08,1.30
4309,2024-12-18,2024-12-18,2021-07-09,1.37
4310,2024-12-18,2024-12-18,2021-07-12,1.38
4311,2024-12-18,2024-12-18,2021-07-13,1.42
4312,2024-12-18,2024-12-18,2021-07-14,1.37
4313,2024-12-18,2024-12-18,2021-07-15,1.31
4314,2024-12-18,2024-12-18,2021-07-16,1.31
4315,2024-12-18,2024-12-18,2021-07-19,1.19
4316,2024-12-18,2024-12-18,2021-07-20,1.23
4317,2024-12-18,2024-12-18,2021-07-21,1.30
4318,2024-12-18,2024-12-18,2021-07-22,1.27
4319,2024-12-18,2024-12-18,2021-07-23,1.30
4320,2024-12-18,2024-12-18,2021-07-26,1.29
4321,2024-12-18,2024-12-18,2021-07-27,1.25
4322,2024-12-18,2024-12-18,2021-07-28,1.26
4323,2024-12-18,2024-12-18,2021-07-29,1.28
4324,2024-12-18,2024-12-18,2021-07-30,1.24
4325,2024-12-18,2024-12-18,2021-08-02,1.20
4326,2024-12-18,2024-12-18,2021-08-03,1.19
4327,2024-12-18,2024-12-18,2021-08-04,1.19
4328,2024-12-18,2024-12-18,2021-08-05,1.23
4329,2024-12-18,2024-12-18,2021-08-06,1.31
4330,2024-12-18,2024-12-18,2021-08-09,1.33
4331,2024-12-18,2024-12-18,2021-08-10,1.36
4332,2024-12-18,2024-12-18,2021-08-11,1.35
4333,2024-12-18,2024-12-18,2021-08-12,1.36
4334,2024-12-18,2024-12-18,2021-08-13,1.29
4335,2024-12-18,2024-12-18,2021-08-16,1.26
4336,2024-12-18,2024-12-18,2021-08-17,1.26
4337,2024-12-18,2024-12-18,2021-08-18,1.27
4338,2024-12-18,2024-12-18,2021-08-19,1.24
4339,2024-12-18,2024-12-18,2021-08-20,1.26
4340,2024-12-18,2024-12-18,2021-08-23,1.25
4341,2024-12-18,2024-12-18,2021-08-24,1.29
4342,2024-12-18,2024-12-18,2021-08-25,1.35
4343,2024-12-18,2024-12-18,2021-08-26,1.34
4344,2024-12-18,2024-12-18,2021-08-27,1.31
4345,2024-12-18,2024-12-18,2021-08-30,1.29
4346,2024-12-18,2024-12-18,2021-08-31,1.30
4347,2024-12-18,2024-12-18,2021-09-01,1.31
4348,2024-12-18,2024-12-18,2021-09-02,1.29
4349,2024-12-18,2024-12-18,2021-09-03,1.33
4350,2024-12-18,2024-12-18,2021-09-06,.
4351,2024-12-18,2024-12-18,2021-09-07,1.38
4352,2024-12-18,2024-12-18,2021-09-08,1.35
4353,2024-12-18,2024-12-18,2021-09-09,1.30
4354,2024-12-18,2024-12-18,2021-09-10,1.35
4355,2024-12-18,2024-12-18,2021-09-13,1.33
4356,2024-12-18,2024-12-18,2021-09-14,1.28
4357,2024-12-18,2024-12-18,2021-09-15,1.31
4358,2024-12-18,2024-12-18,2021-09-16,1.34
4359,2024-12-18,2024-12-18,2021-09-17,1.37
4360,2024-12-18,2024-12-18,2021-09-20,1.31
4361,2024-12-18,2024-12-18,2021-09-21,1.33
4362,2024-12-18,2024-12-18,2021-09-22,1.32
4363,2024-12-18,2024-12-18,2021-09-23,1.41
4364,2024-12-18,2024-12-18,2021-09-24,1.47
4365,2024-12-18,2024-12-18,2021-09-27,1.48
4366,2024-12-18,2024-12-18,2021-09-28,1.54
4367,2024-12-18,2024-12-18,2021-09-29,1.55
4368,2024-12-18,2024-12-18,2021-09-30,1.52
4369,2024-12-18,2024-12-18,2021-10-01,1.48
4370,2024-12-18,2024-12-18,2021-10-04,1.49
4371,2024-12-18,2024-12-18,2021-10-05,1.54
4372,2024-12-18,2024-12-18,2021-10-06,1.53
4373,2024-12-18,2024-12-18,2021-10-07,1.58
4374,2024-12-18,2024-12-18,2021-10-08,1.61
4375,2024-12-18,2024-12-18,2021-10-11,.
4376,2024-12-18,2024-12-18,2021-10-12,1.59
4377,2024-12-18,2024-12-18,2021-10-13,1.56
4378,2024-12-18,2024-12-18,2021-10-14,1.52
4379,2024-12-18,2024-12-18,2021-10-15,1.59
4380,2024-12-18,2024-12-18,2021-10-18,1.59
4381,2024-12-18,2024-12-18,2021-10-19,1.65
4382,2024-12-18,2024-12-18,2021-10-20,1.65
4383,2024-12-18,2024-12-18,2021-10-21,1.68
4384,2024-12-18,2024-12-18,2021-10-22,1.66
4385,2024-12-18,2024-12-18,2021-10-25,1.64
4386,2024-12-18,2024-12-18,2021-10-26,1.63
4387,2024-12-18,2024-12-18,2021-10-27,1.54
4388,2024-12-18,2024-12-18,2021-10-28,1.57
4389,2024-12-18,2024-12-18,2021-10-29,1.55
4390,2024-12-18,2024-12-18,2021-11-01,1.58
