,realtime_start,realtime_end,date,value
1572,2025-02-05,2025-02-05,2022-03-10,256.0
1573,2025-02-05,2025-02-05,2022-03-11,247.0
1574,2025-02-05,2025-02-05,2022-03-14,251.0
1575,2025-02-05,2025-02-05,2022-03-15,253.0
1576,2025-02-05,2025-02-05,2022-03-16,260.0
1577,2025-02-05,2025-02-05,2022-03-17,266.0
1578,2025-02-05,2025-02-05,2022-03-18,253.0
1579,2025-02-05,2025-02-05,2022-03-21,260.0
1580,2025-02-05,2025-02-05,2022-03-22,254.0
1581,2025-02-05,2025-02-05,2022-03-23,243.0
1582,2025-02-05,2025-02-05,2022-03-24,246.0
1583,2025-02-05,2025-02-05,2022-03-25,261.0
1584,2025-02-05,2025-02-05,2022-03-28,249.0
1585,2025-02-05,2025-02-05,2022-03-29,255.0
1586,2025-02-05,2025-02-05,2022-03-30,249.0
1587,2025-02-05,2025-02-05,2022-03-31,145.0
1588,2025-02-05,2025-02-05,2022-04-01,243.0
1589,2025-02-05,2025-02-05,2022-04-04,254.0
1590,2025-02-05,2025-02-05,2022-04-05,263.0
1591,2025-02-05,2025-02-05,2022-04-06,254.0
1592,2025-02-05,2025-02-05,2022-04-07,257.0
1593,2025-02-05,2025-02-05,2022-04-08,258.0
1594,2025-02-05,2025-02-05,2022-04-11,266.0
1595,2025-02-05,2025-02-05,2022-04-12,266.0
1596,2025-02-05,2025-02-05,2022-04-13,244.0
1597,2025-02-05,2025-02-05,2022-04-14,97.0
1598,2025-02-05,2025-02-05,2022-04-15,99.0
1599,2025-02-05,2025-02-05,2022-04-18,263.0
1600,2025-02-05,2025-02-05,2022-04-19,263.0
1601,2025-02-05,2025-02-05,2022-04-20,258.0
1602,2025-02-05,2025-02-05,2022-04-21,264.0
1603,2025-02-05,2025-02-05,2022-04-22,260.0
1604,2025-02-05,2025-02-05,2022-04-25,273.0
1605,2025-02-05,2025-02-05,2022-04-26,261.0
1606,2025-02-05,2025-02-05,2022-04-27,262.0
1607,2025-02-05,2025-02-05,2022-04-28,259.0
1608,2025-02-05,2025-02-05,2022-04-29,244.0
1609,2025-02-05,2025-02-05,2022-05-02,253.0
1610,2025-02-05,2025-02-05,2022-05-03,260.0
1611,2025-02-05,2025-02-05,2022-05-04,273.0
1612,2025-02-05,2025-02-05,2022-05-05,284.0
1613,2025-02-05,2025-02-05,2022-05-06,267.0
1614,2025-02-05,2025-02-05,2022-05-09,270.0
1615,2025-02-05,2025-02-05,2022-05-10,253.0
1616,2025-02-05,2025-02-05,2022-05-11,256.0
1617,2025-02-05,2025-02-05,2022-05-12,275.0
1618,2025-02-05,2025-02-05,2022-05-13,266.0
1619,2025-02-05,2025-02-05,2022-05-16,271.0
1620,2025-02-05,2025-02-05,2022-05-17,267.0
1621,2025-02-05,2025-02-05,2022-05-18,252.0
1622,2025-02-05,2025-02-05,2022-05-19,257.0
1623,2025-02-05,2025-02-05,2022-05-20,261.0
1624,2025-02-05,2025-02-05,2022-05-23,254.0
1625,2025-02-05,2025-02-05,2022-05-24,253.0
1626,2025-02-05,2025-02-05,2022-05-25,260.0
1627,2025-02-05,2025-02-05,2022-05-26,252.0
1628,2025-02-05,2025-02-05,2022-05-27,254.0
1629,2025-02-05,2025-02-05,2022-05-30,.
1630,2025-02-05,2025-02-05,2022-05-31,235.0
1631,2025-02-05,2025-02-05,2022-06-01,255.0
1632,2025-02-05,2025-02-05,2022-06-02,256.0
1633,2025-02-05,2025-02-05,2022-06-03,252.0
1634,2025-02-05,2025-02-05,2022-06-06,266.0
1635,2025-02-05,2025-02-05,2022-06-07,252.0
1636,2025-02-05,2025-02-05,2022-06-08,247.0
1637,2025-02-05,2025-02-05,2022-06-09,247.0
1638,2025-02-05,2025-02-05,2022-06-10,243.0
1639,2025-02-05,2025-02-05,2022-06-13,238.0
1640,2025-02-05,2025-02-05,2022-06-14,248.0
1641,2025-02-05,2025-02-05,2022-06-15,250.0
1642,2025-02-05,2025-02-05,2022-06-16,254.0
1643,2025-02-05,2025-02-05,2022-06-17,243.0
1644,2025-02-05,2025-02-05,2022-06-20,.
1645,2025-02-05,2025-02-05,2022-06-21,242.0
1646,2025-02-05,2025-02-05,2022-06-22,261.0
1647,2025-02-05,2025-02-05,2022-06-23,257.0
1648,2025-02-05,2025-02-05,2022-06-24,256.0
1649,2025-02-05,2025-02-05,2022-06-27,258.0
1650,2025-02-05,2025-02-05,2022-06-28,247.0
1651,2025-02-05,2025-02-05,2022-06-29,238.0
1652,2025-02-05,2025-02-05,2022-06-30,157.0
1653,2025-02-05,2025-02-05,2022-07-01,249.0
1654,2025-02-05,2025-02-05,2022-07-04,.
1655,2025-02-05,2025-02-05,2022-07-05,262.0
1656,2025-02-05,2025-02-05,2022-07-06,270.0
1657,2025-02-05,2025-02-05,2022-07-07,271.0
1658,2025-02-05,2025-02-05,2022-07-08,278.0
1659,2025-02-05,2025-02-05,2022-07-11,269.0
1660,2025-02-05,2025-02-05,2022-07-12,275.0
1661,2025-02-05,2025-02-05,2022-07-13,274.0
1662,2025-02-05,2025-02-05,2022-07-14,271.0
1663,2025-02-05,2025-02-05,2022-07-15,276.0
1664,2025-02-05,2025-02-05,2022-07-18,284.0
1665,2025-02-05,2025-02-05,2022-07-19,274.0
1666,2025-02-05,2025-02-05,2022-07-20,274.0
1667,2025-02-05,2025-02-05,2022-07-21,287.0
1668,2025-02-05,2025-02-05,2022-07-22,284.0
1669,2025-02-05,2025-02-05,2022-07-25,291.0
1670,2025-02-05,2025-02-05,2022-07-26,293.0
1671,2025-02-05,2025-02-05,2022-07-27,287.0
1672,2025-02-05,2025-02-05,2022-07-28,287.0
1673,2025-02-05,2025-02-05,2022-07-29,240.0
1674,2025-02-05,2025-02-05,2022-08-01,270.0
1675,2025-02-05,2025-02-05,2022-08-02,278.0
1676,2025-02-05,2025-02-05,2022-08-03,274.0
1677,2025-02-05,2025-02-05,2022-08-04,280.0
1678,2025-02-05,2025-02-05,2022-08-05,282.0
1679,2025-02-05,2025-02-05,2022-08-08,279.0
1680,2025-02-05,2025-02-05,2022-08-09,283.0
1681,2025-02-05,2025-02-05,2022-08-10,281.0
1682,2025-02-05,2025-02-05,2022-08-11,285.0
1683,2025-02-05,2025-02-05,2022-08-12,286.0
1684,2025-02-05,2025-02-05,2022-08-15,294.0
1685,2025-02-05,2025-02-05,2022-08-16,289.0
1686,2025-02-05,2025-02-05,2022-08-17,286.0
1687,2025-02-05,2025-02-05,2022-08-18,285.0
1688,2025-02-05,2025-02-05,2022-08-19,289.0
1689,2025-02-05,2025-02-05,2022-08-22,284.0
1690,2025-02-05,2025-02-05,2022-08-23,281.0
1691,2025-02-05,2025-02-05,2022-08-24,278.0
1692,2025-02-05,2025-02-05,2022-08-25,280.0
1693,2025-02-05,2025-02-05,2022-08-26,281.0
1694,2025-02-05,2025-02-05,2022-08-29,265.0
1695,2025-02-05,2025-02-05,2022-08-30,266.0
1696,2025-02-05,2025-02-05,2022-08-31,253.0
1697,2025-02-05,2025-02-05,2022-09-01,295.0
1698,2025-02-05,2025-02-05,2022-09-02,288.0
1699,2025-02-05,2025-02-05,2022-09-05,.
1700,2025-02-05,2025-02-05,2022-09-06,283.0
1701,2025-02-05,2025-02-05,2022-09-07,313.0
1702,2025-02-05,2025-02-05,2022-09-08,298.0
1703,2025-02-05,2025-02-05,2022-09-09,299.0
1704,2025-02-05,2025-02-05,2022-09-12,293.0
1705,2025-02-05,2025-02-05,2022-09-13,302.0
1706,2025-02-05,2025-02-05,2022-09-14,292.0
1707,2025-02-05,2025-02-05,2022-09-15,294.0
1708,2025-02-05,2025-02-05,2022-09-16,294.0
1709,2025-02-05,2025-02-05,2022-09-19,295.0
1710,2025-02-05,2025-02-05,2022-09-20,301.0
1711,2025-02-05,2025-02-05,2022-09-21,300.0
1712,2025-02-05,2025-02-05,2022-09-22,308.0
1713,2025-02-05,2025-02-05,2022-09-23,295.0
1714,2025-02-05,2025-02-05,2022-09-26,288.0
1715,2025-02-05,2025-02-05,2022-09-27,279.0
1716,2025-02-05,2025-02-05,2022-09-28,272.0
1717,2025-02-05,2025-02-05,2022-09-29,260.0
1718,2025-02-05,2025-02-05,2022-09-30,197.0
1719,2025-02-05,2025-02-05,2022-10-03,282.0
1720,2025-02-05,2025-02-05,2022-10-04,281.0
1721,2025-02-05,2025-02-05,2022-10-05,281.0
1722,2025-02-05,2025-02-05,2022-10-06,282.0
1723,2025-02-05,2025-02-05,2022-10-07,282.0
1724,2025-02-05,2025-02-05,2022-10-10,.
1725,2025-02-05,2025-02-05,2022-10-11,282.0
1726,2025-02-05,2025-02-05,2022-10-12,287.0
1727,2025-02-05,2025-02-05,2022-10-13,285.0
1728,2025-02-05,2025-02-05,2022-10-14,287.0
1729,2025-02-05,2025-02-05,2022-10-17,275.0
1730,2025-02-05,2025-02-05,2022-10-18,276.0
1731,2025-02-05,2025-02-05,2022-10-19,272.0
1732,2025-02-05,2025-02-05,2022-10-20,267.0
1733,2025-02-05,2025-02-05,2022-10-21,265.0
1734,2025-02-05,2025-02-05,2022-10-24,276.0
1735,2025-02-05,2025-02-05,2022-10-25,283.0
1736,2025-02-05,2025-02-05,2022-10-26,282.0
1737,2025-02-05,2025-02-05,2022-10-27,286.0
1738,2025-02-05,2025-02-05,2022-10-28,300.0
1739,2025-02-05,2025-02-05,2022-10-31,249.0
1740,2025-02-05,2025-02-05,2022-11-01,289.0
1741,2025-02-05,2025-02-05,2022-11-02,292.0
1742,2025-02-05,2025-02-05,2022-11-03,284.0
1743,2025-02-05,2025-02-05,2022-11-04,286.0
1744,2025-02-05,2025-02-05,2022-11-07,291.0
1745,2025-02-05,2025-02-05,2022-11-08,288.0
1746,2025-02-05,2025-02-05,2022-11-09,293.0
1747,2025-02-05,2025-02-05,2022-11-10,283.0
1748,2025-02-05,2025-02-05,2022-11-11,.
1749,2025-02-05,2025-02-05,2022-11-14,284.0
1750,2025-02-05,2025-02-05,2022-11-15,275.0
1751,2025-02-05,2025-02-05,2022-11-16,281.0
1752,2025-02-05,2025-02-05,2022-11-17,279.0
1753,2025-02-05,2025-02-05,2022-11-18,283.0
1754,2025-02-05,2025-02-05,2022-11-21,281.0
1755,2025-02-05,2025-02-05,2022-11-22,280.0
1756,2025-02-05,2025-02-05,2022-11-23,273.0
1757,2025-02-05,2025-02-05,2022-11-24,.
1758,2025-02-05,2025-02-05,2022-11-25,265.0
1759,2025-02-05,2025-02-05,2022-11-28,271.0
1760,2025-02-05,2025-02-05,2022-11-29,269.0
1761,2025-02-05,2025-02-05,2022-11-30,242.0
1762,2025-02-05,2025-02-05,2022-12-01,269.0
1763,2025-02-05,2025-02-05,2022-12-02,282.0
1764,2025-02-05,2025-02-05,2022-12-05,287.0
1765,2025-02-05,2025-02-05,2022-12-06,306.0
1766,2025-02-05,2025-02-05,2022-12-07,273.0
1767,2025-02-05,2025-02-05,2022-12-08,270.0
1768,2025-02-05,2025-02-05,2022-12-09,271.0
1769,2025-02-05,2025-02-05,2022-12-12,269.0
1770,2025-02-05,2025-02-05,2022-12-13,281.0
1771,2025-02-05,2025-02-05,2022-12-14,281.0
1772,2025-02-05,2025-02-05,2022-12-15,279.0
1773,2025-02-05,2025-02-05,2022-12-16,267.0
1774,2025-02-05,2025-02-05,2022-12-19,259.0
1775,2025-02-05,2025-02-05,2022-12-20,267.0
1776,2025-02-05,2025-02-05,2022-12-21,263.0
1777,2025-02-05,2025-02-05,2022-12-22,270.0
1778,2025-02-05,2025-02-05,2022-12-23,270.0
1779,2025-02-05,2025-02-05,2022-12-26,.
1780,2025-02-05,2025-02-05,2022-12-27,277.0
1781,2025-02-05,2025-02-05,2022-12-28,255.0
1782,2025-02-05,2025-02-05,2022-12-29,249.0
1783,2025-02-05,2025-02-05,2022-12-30,126.0
1784,2025-02-05,2025-02-05,2023-01-02,.
1785,2025-02-05,2025-02-05,2023-01-03,270.0
1786,2025-02-05,2025-02-05,2023-01-04,278.0
1787,2025-02-05,2025-02-05,2023-01-05,283.0
1788,2025-02-05,2025-02-05,2023-01-06,290.0
1789,2025-02-05,2025-02-05,2023-01-09,287.0
1790,2025-02-05,2025-02-05,2023-01-10,293.0
1791,2025-02-05,2025-02-05,2023-01-11,291.0
1792,2025-02-05,2025-02-05,2023-01-12,286.0
1793,2025-02-05,2025-02-05,2023-01-13,281.0
1794,2025-02-05,2025-02-05,2023-01-16,.
1795,2025-02-05,2025-02-05,2023-01-17,276.0
1796,2025-02-05,2025-02-05,2023-01-18,293.0
1797,2025-02-05,2025-02-05,2023-01-19,273.0
1798,2025-02-05,2025-02-05,2023-01-20,276.0
1799,2025-02-05,2025-02-05,2023-01-23,282.0
1800,2025-02-05,2025-02-05,2023-01-24,287.0
1801,2025-02-05,2025-02-05,2023-01-25,292.0
1802,2025-02-05,2025-02-05,2023-01-26,302.0
1803,2025-02-05,2025-02-05,2023-01-27,304.0
1804,2025-02-05,2025-02-05,2023-01-30,289.0
1805,2025-02-05,2025-02-05,2023-01-31,251.0
1806,2025-02-05,2025-02-05,2023-02-01,276.0
1807,2025-02-05,2025-02-05,2023-02-02,282.0
1808,2025-02-05,2025-02-05,2023-02-03,284.0
1809,2025-02-05,2025-02-05,2023-02-06,278.0
1810,2025-02-05,2025-02-05,2023-02-07,271.0
1811,2025-02-05,2025-02-05,2023-02-08,284.0
1812,2025-02-05,2025-02-05,2023-02-09,287.0
1813,2025-02-05,2025-02-05,2023-02-10,291.0
1814,2025-02-05,2025-02-05,2023-02-13,294.0
1815,2025-02-05,2025-02-05,2023-02-14,287.0
1816,2025-02-05,2025-02-05,2023-02-15,319.0
1817,2025-02-05,2025-02-05,2023-02-16,286.0
1818,2025-02-05,2025-02-05,2023-02-17,292.0
1819,2025-02-05,2025-02-05,2023-02-20,.
1820,2025-02-05,2025-02-05,2023-02-21,295.0
1821,2025-02-05,2025-02-05,2023-02-22,298.0
1822,2025-02-05,2025-02-05,2023-02-23,299.0
1823,2025-02-05,2025-02-05,2023-02-24,298.0
1824,2025-02-05,2025-02-05,2023-02-27,297.0
1825,2025-02-05,2025-02-05,2023-02-28,269.0
1826,2025-02-05,2025-02-05,2023-03-01,304.0
1827,2025-02-05,2025-02-05,2023-03-02,295.0
1828,2025-02-05,2025-02-05,2023-03-03,304.0
1829,2025-02-05,2025-02-05,2023-03-06,310.0
1830,2025-02-05,2025-02-05,2023-03-07,308.0
1831,2025-02-05,2025-02-05,2023-03-08,290.0
1832,2025-02-05,2025-02-05,2023-03-09,305.0
1833,2025-02-05,2025-02-05,2023-03-10,279.0
1834,2025-02-05,2025-02-05,2023-03-13,232.0
1835,2025-02-05,2025-02-05,2023-03-14,252.0
1836,2025-02-05,2025-02-05,2023-03-15,262.0
1837,2025-02-05,2025-02-05,2023-03-16,261.0
1838,2025-02-05,2025-02-05,2023-03-17,269.0
1839,2025-02-05,2025-02-05,2023-03-20,277.0
1840,2025-02-05,2025-02-05,2023-03-21,278.0
1841,2025-02-05,2025-02-05,2023-03-22,281.0
1842,2025-02-05,2025-02-05,2023-03-23,276.0
1843,2025-02-05,2025-02-05,2023-03-24,271.0
1844,2025-02-05,2025-02-05,2023-03-27,268.0
1845,2025-02-05,2025-02-05,2023-03-28,268.0
1846,2025-02-05,2025-02-05,2023-03-29,247.0
1847,2025-02-05,2025-02-05,2023-03-30,240.0
1848,2025-02-05,2025-02-05,2023-03-31,175.0
1849,2025-02-05,2025-02-05,2023-04-03,261.0
1850,2025-02-05,2025-02-05,2023-04-04,263.0
1851,2025-02-05,2025-02-05,2023-04-05,255.0
1852,2025-02-05,2025-02-05,2023-04-06,122.0
1853,2025-02-05,2025-02-05,2023-04-07,123.0
1854,2025-02-05,2025-02-05,2023-04-10,284.0
1855,2025-02-05,2025-02-05,2023-04-11,273.0
1856,2025-02-05,2025-02-05,2023-04-12,283.0
1857,2025-02-05,2025-02-05,2023-04-13,279.0
1858,2025-02-05,2025-02-05,2023-04-14,280.0
1859,2025-02-05,2025-02-05,2023-04-17,279.0
1860,2025-02-05,2025-02-05,2023-04-18,287.0
1861,2025-02-05,2025-02-05,2023-04-19,281.0
1862,2025-02-05,2025-02-05,2023-04-20,281.0
1863,2025-02-05,2025-02-05,2023-04-21,283.0
1864,2025-02-05,2025-02-05,2023-04-24,275.0
1865,2025-02-05,2025-02-05,2023-04-25,280.0
1866,2025-02-05,2025-02-05,2023-04-26,285.0
1867,2025-02-05,2025-02-05,2023-04-27,282.0
1868,2025-02-05,2025-02-05,2023-04-28,259.0
1869,2025-02-05,2025-02-05,2023-05-01,276.0
1870,2025-02-05,2025-02-05,2023-05-02,273.0
1871,2025-02-05,2025-02-05,2023-05-03,277.0
1872,2025-02-05,2025-02-05,2023-05-04,282.0
1873,2025-02-05,2025-02-05,2023-05-05,278.0
1874,2025-02-05,2025-02-05,2023-05-08,281.0
1875,2025-02-05,2025-02-05,2023-05-09,277.0
1876,2025-02-05,2025-02-05,2023-05-10,284.0
1877,2025-02-05,2025-02-05,2023-05-11,282.0
1878,2025-02-05,2025-02-05,2023-05-12,294.0
1879,2025-02-05,2025-02-05,2023-05-15,295.0
1880,2025-02-05,2025-02-05,2023-05-16,290.0
1881,2025-02-05,2025-02-05,2023-05-17,292.0
1882,2025-02-05,2025-02-05,2023-05-18,289.0
1883,2025-02-05,2025-02-05,2023-05-19,287.0
1884,2025-02-05,2025-02-05,2023-05-22,290.0
1885,2025-02-05,2025-02-05,2023-05-23,298.0
1886,2025-02-05,2025-02-05,2023-05-24,279.0
1887,2025-02-05,2025-02-05,2023-05-25,285.0
1888,2025-02-05,2025-02-05,2023-05-26,286.0
1889,2025-02-05,2025-02-05,2023-05-29,.
1890,2025-02-05,2025-02-05,2023-05-30,278.0
1891,2025-02-05,2025-02-05,2023-05-31,250.0
1892,2025-02-05,2025-02-05,2023-06-01,283.0
1893,2025-02-05,2025-02-05,2023-06-02,309.0
1894,2025-02-05,2025-02-05,2023-06-05,294.0
1895,2025-02-05,2025-02-05,2023-06-06,307.0
1896,2025-02-05,2025-02-05,2023-06-07,292.0
1897,2025-02-05,2025-02-05,2023-06-08,293.0
1898,2025-02-05,2025-02-05,2023-06-09,288.0
1899,2025-02-05,2025-02-05,2023-06-12,296.0
1900,2025-02-05,2025-02-05,2023-06-13,291.0
1901,2025-02-05,2025-02-05,2023-06-14,290.0
1902,2025-02-05,2025-02-05,2023-06-15,292.0
1903,2025-02-05,2025-02-05,2023-06-16,285.0
1904,2025-02-05,2025-02-05,2023-06-19,.
1905,2025-02-05,2025-02-05,2023-06-20,295.0
1906,2025-02-05,2025-02-05,2023-06-21,297.0
1907,2025-02-05,2025-02-05,2023-06-22,297.0
1908,2025-02-05,2025-02-05,2023-06-23,284.0
1909,2025-02-05,2025-02-05,2023-06-26,292.0
1910,2025-02-05,2025-02-05,2023-06-27,282.0
1911,2025-02-05,2025-02-05,2023-06-28,290.0
1912,2025-02-05,2025-02-05,2023-06-29,270.0
1913,2025-02-05,2025-02-05,2023-06-30,181.0
1914,2025-02-05,2025-02-05,2023-07-03,259.0
1915,2025-02-05,2025-02-05,2023-07-04,.
1916,2025-02-05,2025-02-05,2023-07-05,269.0
1917,2025-02-05,2025-02-05,2023-07-06,269.0
1918,2025-02-05,2025-02-05,2023-07-07,268.0
1919,2025-02-05,2025-02-05,2023-07-10,270.0
1920,2025-02-05,2025-02-05,2023-07-11,274.0
1921,2025-02-05,2025-02-05,2023-07-12,263.0
1922,2025-02-05,2025-02-05,2023-07-13,269.0
1923,2025-02-05,2025-02-05,2023-07-14,270.0
1924,2025-02-05,2025-02-05,2023-07-17,265.0
1925,2025-02-05,2025-02-05,2023-07-18,264.0
1926,2025-02-05,2025-02-05,2023-07-19,262.0
1927,2025-02-05,2025-02-05,2023-07-20,272.0
1928,2025-02-05,2025-02-05,2023-07-21,262.0
1929,2025-02-05,2025-02-05,2023-07-24,260.0
1930,2025-02-05,2025-02-05,2023-07-25,247.0
1931,2025-02-05,2025-02-05,2023-07-26,265.0
1932,2025-02-05,2025-02-05,2023-07-27,261.0
1933,2025-02-05,2025-02-05,2023-07-28,258.0
1934,2025-02-05,2025-02-05,2023-07-31,237.0
1935,2025-02-05,2025-02-05,2023-08-01,268.0
1936,2025-02-05,2025-02-05,2023-08-02,266.0
1937,2025-02-05,2025-02-05,2023-08-03,263.0
1938,2025-02-05,2025-02-05,2023-08-04,270.0
1939,2025-02-05,2025-02-05,2023-08-07,273.0
1940,2025-02-05,2025-02-05,2023-08-08,284.0
1941,2025-02-05,2025-02-05,2023-08-09,282.0
1942,2025-02-05,2025-02-05,2023-08-10,275.0
1943,2025-02-05,2025-02-05,2023-08-11,271.0
1944,2025-02-05,2025-02-05,2023-08-14,261.0
1945,2025-02-05,2025-02-05,2023-08-15,268.0
1946,2025-02-05,2025-02-05,2023-08-16,251.0
1947,2025-02-05,2025-02-05,2023-08-17,259.0
1948,2025-02-05,2025-02-05,2023-08-18,257.0
1949,2025-02-05,2025-02-05,2023-08-21,263.0
1950,2025-02-05,2025-02-05,2023-08-22,273.0
1951,2025-02-05,2025-02-05,2023-08-23,265.0
1952,2025-02-05,2025-02-05,2023-08-24,267.0
1953,2025-02-05,2025-02-05,2023-08-25,261.0
1954,2025-02-05,2025-02-05,2023-08-28,262.0
1955,2025-02-05,2025-02-05,2023-08-29,254.0
1956,2025-02-05,2025-02-05,2023-08-30,248.0
1957,2025-02-05,2025-02-05,2023-08-31,231.0
1958,2025-02-05,2025-02-05,2023-09-01,266.0
1959,2025-02-05,2025-02-05,2023-09-04,.
1960,2025-02-05,2025-02-05,2023-09-05,259.0
1961,2025-02-05,2025-02-05,2023-09-06,250.0
1962,2025-02-05,2025-02-05,2023-09-07,266.0
1963,2025-02-05,2025-02-05,2023-09-08,267.0
1964,2025-02-05,2025-02-05,2023-09-11,270.0
1965,2025-02-05,2025-02-05,2023-09-12,274.0
1966,2025-02-05,2025-02-05,2023-09-13,264.0
1967,2025-02-05,2025-02-05,2023-09-14,252.0
1968,2025-02-05,2025-02-05,2023-09-15,263.0
1969,2025-02-05,2025-02-05,2023-09-18,259.0
1970,2025-02-05,2025-02-05,2023-09-19,261.0
1971,2025-02-05,2025-02-05,2023-09-20,253.0
1972,2025-02-05,2025-02-05,2023-09-21,252.0
1973,2025-02-05,2025-02-05,2023-09-22,252.0
1974,2025-02-05,2025-02-05,2023-09-25,260.0
1975,2025-02-05,2025-02-05,2023-09-26,260.0
1976,2025-02-05,2025-02-05,2023-09-27,255.0
1977,2025-02-05,2025-02-05,2023-09-28,259.0
1978,2025-02-05,2025-02-05,2023-09-29,174.0
1979,2025-02-05,2025-02-05,2023-10-02,240.0
1980,2025-02-05,2025-02-05,2023-10-03,245.0
1981,2025-02-05,2025-02-05,2023-10-04,247.0
1982,2025-02-05,2025-02-05,2023-10-05,253.0
1983,2025-02-05,2025-02-05,2023-10-06,248.0
1984,2025-02-05,2025-02-05,2023-10-09,.
1985,2025-02-05,2025-02-05,2023-10-10,255.0
1986,2025-02-05,2025-02-05,2023-10-11,247.0
1987,2025-02-05,2025-02-05,2023-10-12,255.0
1988,2025-02-05,2025-02-05,2023-10-13,251.0
1989,2025-02-05,2025-02-05,2023-10-16,249.0
1990,2025-02-05,2025-02-05,2023-10-17,246.0
1991,2025-02-05,2025-02-05,2023-10-18,234.0
1992,2025-02-05,2025-02-05,2023-10-19,236.0
1993,2025-02-05,2025-02-05,2023-10-20,229.0
1994,2025-02-05,2025-02-05,2023-10-23,237.0
1995,2025-02-05,2025-02-05,2023-10-24,229.0
1996,2025-02-05,2025-02-05,2023-10-25,239.0
1997,2025-02-05,2025-02-05,2023-10-26,247.0
1998,2025-02-05,2025-02-05,2023-10-27,238.0
1999,2025-02-05,2025-02-05,2023-10-30,245.0
2000,2025-02-05,2025-02-05,2023-10-31,201.0
2001,2025-02-05,2025-02-05,2023-11-01,227.0
2002,2025-02-05,2025-02-05,2023-11-02,243.0
2003,2025-02-05,2025-02-05,2023-11-03,246.0
2004,2025-02-05,2025-02-05,2023-11-06,251.0
2005,2025-02-05,2025-02-05,2023-11-07,244.0
2006,2025-02-05,2025-02-05,2023-11-08,246.0
2007,2025-02-05,2025-02-05,2023-11-09,252.0
2008,2025-02-05,2025-02-05,2023-11-10,242.0
2009,2025-02-05,2025-02-05,2023-11-13,248.0
2010,2025-02-05,2025-02-05,2023-11-14,247.0
2011,2025-02-05,2025-02-05,2023-11-15,248.0
2012,2025-02-05,2025-02-05,2023-11-16,270.0
2013,2025-02-05,2025-02-05,2023-11-17,256.0
2014,2025-02-05,2025-02-05,2023-11-20,257.0
2015,2025-02-05,2025-02-05,2023-11-21,253.0
2016,2025-02-05,2025-02-05,2023-11-22,263.0
2017,2025-02-05,2025-02-05,2023-11-23,.
2018,2025-02-05,2025-02-05,2023-11-24,252.0
2019,2025-02-05,2025-02-05,2023-11-27,253.0
2020,2025-02-05,2025-02-05,2023-11-28,250.0
2021,2025-02-05,2025-02-05,2023-11-29,253.0
2022,2025-02-05,2025-02-05,2023-11-30,212.0
2023,2025-02-05,2025-02-05,2023-12-01,262.0
2024,2025-02-05,2025-02-05,2023-12-04,255.0
2025,2025-02-05,2025-02-05,2023-12-05,253.0
2026,2025-02-05,2025-02-05,2023-12-06,253.0
2027,2025-02-05,2025-02-05,2023-12-07,255.0
2028,2025-02-05,2025-02-05,2023-12-08,252.0
2029,2025-02-05,2025-02-05,2023-12-11,258.0
2030,2025-02-05,2025-02-05,2023-12-12,257.0
2031,2025-02-05,2025-02-05,2023-12-13,259.0
2032,2025-02-05,2025-02-05,2023-12-14,267.0
2033,2025-02-05,2025-02-05,2023-12-15,263.0
2034,2025-02-05,2025-02-05,2023-12-18,250.0
2035,2025-02-05,2025-02-05,2023-12-19,254.0
2036,2025-02-05,2025-02-05,2023-12-20,248.0
2037,2025-02-05,2025-02-05,2023-12-21,248.0
2038,2025-02-05,2025-02-05,2023-12-22,234.0
2039,2025-02-05,2025-02-05,2023-12-25,.
2040,2025-02-05,2025-02-05,2023-12-26,235.0
2041,2025-02-05,2025-02-05,2023-12-27,230.0
2042,2025-02-05,2025-02-05,2023-12-28,203.0
2043,2025-02-05,2025-02-05,2023-12-29,110.0
2044,2025-02-05,2025-02-05,2024-01-01,.
2045,2025-02-05,2025-02-05,2024-01-02,222.0
2046,2025-02-05,2025-02-05,2024-01-03,226.0
2047,2025-02-05,2025-02-05,2024-01-04,245.0
2048,2025-02-05,2025-02-05,2024-01-05,243.0
2049,2025-02-05,2025-02-05,2024-01-08,253.0
2050,2025-02-05,2025-02-05,2024-01-09,251.0
2051,2025-02-05,2025-02-05,2024-01-10,247.0
2052,2025-02-05,2025-02-05,2024-01-11,255.0
2053,2025-02-05,2025-02-05,2024-01-12,263.0
2054,2025-02-05,2025-02-05,2024-01-15,.
2055,2025-02-05,2025-02-05,2024-01-16,253.0
2056,2025-02-05,2025-02-05,2024-01-17,262.0
2057,2025-02-05,2025-02-05,2024-01-18,260.0
2058,2025-02-05,2025-02-05,2024-01-19,269.0
2059,2025-02-05,2025-02-05,2024-01-22,265.0
2060,2025-02-05,2025-02-05,2024-01-23,269.0
2061,2025-02-05,2025-02-05,2024-01-24,263.0
2062,2025-02-05,2025-02-05,2024-01-25,271.0
2063,2025-02-05,2025-02-05,2024-01-26,270.0
2064,2025-02-05,2025-02-05,2024-01-29,269.0
2065,2025-02-05,2025-02-05,2024-01-30,265.0
2066,2025-02-05,2025-02-05,2024-01-31,221.0
2067,2025-02-05,2025-02-05,2024-02-01,254.0
2068,2025-02-05,2025-02-05,2024-02-02,270.0
2069,2025-02-05,2025-02-05,2024-02-05,269.0
2070,2025-02-05,2025-02-05,2024-02-06,261.0
2071,2025-02-05,2025-02-05,2024-02-07,270.0
